username,date,variation,rating,comment
p*****h,2021-07-23 23:37:49,Graphite Black,5,"Mantap, barang ori huawei, semua fitur berfungsi normal, keren"
arizky.halokuindo,2021-07-07 14:07:10,Forest Green,5,Sesuai ekspektasi.. Keren jam nya dan sesuai pesanan... Warna nya juga keren dan strap nya halus bgt.. Mantapp
a*****o,2021-07-17 08:41:11,Amber Sunrise,5,Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik Kualitas produk sangat baik
nofiepatresia,2021-07-15 13:08:52,Sakura Pink,5,"Maaf baru penilaian. Lupa. Ga tau ngomong apa deh. Batrenya juaraaa. Sejak beli sampe sekarang belom pernah nge charge. Foto itu di take waktu barang dtg. Tgl 7, batrenya 76%. Video itu diambil hari ini tgl 15 ,maaf blur... batrenya masih 46%. Ckckckck.... luar biasa. Ini ada spo2 nya ya.. 😍"
r*****3,2021-07-17 19:47:44,Forest Green,5,Baaaaaarang aman dan baguss okeee thankkkk youuuuuuuuuuu
p*****i,2021-07-15 20:13:27,Sakura Pink,5,"Pengiriman super lama 5 hari pake ENTARAJA! kalo bisa ganti ekspedisi.
Kualitas tidak diragukan lagi. Lihat review dan custom watchface di channel YT saktiers"
r*****3,2021-07-17 19:51:57,Graphite Black,5,Barang sampe dengan aman berfungsi dengan baik dan packing safe
irenne12,2021-07-16 12:41:51,Sakura Pink,5,"Jam nya bagus, dapet harga sale jadi murah, pengiriman juga cepat, pengemasan nya aman. Thank u.."
a*****n,2021-07-19 17:46:11,Graphite Black,5,"Produk sudah sampai. Pengiriman cepet. Kualitas mantap, udah setting, cool banget. Mantapppp pokoknya, cakep dah👍"
m*****i,2021-07-17 20:08:00,Amber Sunrise,5,"Barang sesuai pesanan,,,pengiriman cepat,,,packing rapih"
el2501,2021-07-15 16:49:18,Forest Green,5,"MANTEP.. gak salah beli type dan tempatnya memang officialnya.. beli pagi rebutan promo, siangnya udah sampe dirumah.. gak kaleng2 baterenya awet banget ini baru pke 4hari baru 20% padahal aktif bnget buat olahraga, bahkan ada stress level.. di merk lain belum ada nih.. mantap pokoknya :”)"
rasyidhito15,2021-04-30 16:46:48,Amber Sunrise,5,"Recomen buat yg pgn werable rasa smartwatch
"
irfan.darmansyah,2021-07-20 15:05:30,Graphite Black,5,Mantp min
d*****2,2021-08-08 21:51:20,Graphite Black,5,"Tadinya mau cancel cm pengiriman cepet bgt, beli subuh nyampe siang.. ajegileeeeee jadi puas, makasih banyak yaa.. suka juga sma band'y anti mainstream......."
tiaseptiani88,2021-07-28 20:49:05,Forest Green,5,"Original,nyampenya lama ni ekspedisiny,padahal udh dipackingnya cepet prosesnya,makasih"
cinoalas,2021-07-24 10:09:47,Forest Green,5,Mantttttaaaaaaaapppppppppppppppp puooolllllllllll!!
filachrisna,2021-07-17 14:44:14,Sakura Pink,5,Pesanan sudah diterima dengan baik..pengiriman cepat sekali.. semoga awet.. terimakasih..
neysha91,2021-06-04 19:21:17,Sakura Pink,5,"Oke bingit. But too small, sedikit diluar bayangan. Hasil akurasi nya belum membandingkan. Tapi lebih baik daripada tidak ada 👍🏻"
d*****1,2021-08-07 15:56:03,Sakura Pink,5,Barangnya sudah nyampe.. Terima kasih.. Warna Sesuai dengan pesanan..
m*****o,2021-07-17 17:39:10,Forest Green,5,Ga pernah mengecewakan kalo belanja produknya huawei apalagi smartband ini.. Worth it bgt dah
ainul240193,2021-07-15 12:22:07,Graphite Black,5,Terimakasih seller selalu memberikan pelayanan terbaiknya
araxxfda,2021-07-16 17:10:30,Forest Green,5,Jam tangannya keren banget semua bisa berfungsi. Pengirimannua juga cepat dan aman
fiannello,2021-07-15 14:21:02,Forest Green,5,Bagus banget. Sukak banget. Suport iphone. Mantap deh. Hehhehehehhe
monicatan24,2021-08-16 01:41:02,Graphite Black,5,"Jamnya sampek dengan selamat, berfungsi dengan baik. Semoga awet ya😉"
hadi_sutrisno,2021-07-22 20:47:03,Graphite Black,5,"Akhirnya yang ditunggu2 datang juga. 😁
Jamnya keren, build quality mantab, fiturnya banyak.
Semoga awet... 🤲"
140997.,2021-08-10 21:35:47,Graphite Black,5,"Baguusssss, packing amaannn, bubble wrap tebal, pengiriman cepat, tidak ada cacat"
nobertan1025,2021-07-19 14:08:09,Graphite Black,5,"barang bagus n original..
seller sangat ramah,setiap di chat lngsung di bls n diajar.

pengemasan cepat."
udibajang,2021-04-25 16:54:35,Graphite Black,5,"Pengalaman pertama use band rasa smartwatch. Good job Huawei.m👍👍 Barang dibungkus kotak dan bubble wrap, sampai dgn aman.. I really like it👍👍 Thanks. "
alvian.2912,2021-07-31 01:55:43,Graphite Black,5,"Pengiriman cukup cepat, pengemasan juga cepat & dikemas dengan cukup baik. Kondisi dus sampai dalam keadaan baik. Kelengkapan item yang diterima juga sesuai. Semoga jamnya bisa awet. Terima kasih."
m*****5,2021-07-21 15:29:21,Graphite Black,5,Wahh baguss kirimbya cepet behh sampe shok saya kok dh datangnsajahh
f*****3,2021-07-13 21:22:27,Sakura Pink,5,"Gemeeessh bgt sama warnanya, belum di setting. Ah ga sabar pen make 😋"
mei_liong,2021-07-14 21:44:22,Amber Sunrise,5,"semuanya berfungsi dengan baik sbgmn mestinya,"
pindorachmadiusputra,2021-07-13 21:07:11,Forest Green,5,"Barang bagus. Rekomended. Semangat hidup sehat.....,..."
singgih0512014,2021-07-15 23:16:22,Graphite Black,5,Pengiriman cepat... Lumayan dapat flash sale harga murah... Packing rapi..
miringabis,2021-07-15 21:14:52,Forest Green,5,"Barang Sesuai permintaan. Kualitas oke. Mantab. Sangat Memuaskan. 
Terima kasih"
n*****9,2021-09-05 22:39:20,Graphite Black,5,Barang bagus dan sesuai dengan deskripsi. Original. Barang tiba dengan aman. Tapi sayangnya tidak ada fitur untuk hp mencari smartband. Soalnya smartwatch lain bisa. Ringan beratnya ga berat di tangan
s*****i,2021-07-16 11:37:37,Sakura Pink,5,"Thankyou..produknya bagus sekali..warnanya juga cantik banget, like it"
i*****s,2021-08-08 19:21:04,Forest Green,4,"Kereen.. tapi sgt disyangkan huawei di appstore ga apdet... jd agak lebih ribet lg untuk bisa pake apk SpO2. 
Susah jg official nya untuk di tanya2"
nisa.aulia35,2021-07-16 16:12:20,Sakura Pink,5,Baik sesuai ekspektasi dan real.picture sesuai pesanan.. Ok good job seller.. sukses selalu 😁✌
hamzm03t,2021-08-10 14:00:25,Sakura Pink,5,"Barang ori bergaransi. setting awal super easy,, tampilannya juga friendly user dan cakep banget.. Warna strap yg sakura pink,, cute.. recommended bgt deh
Pengiriman super cepat cuma 2 hari.. mantap lah.. jamnya lgsg dipake buat olahraga pagi,, semoga awet 😊"
i*****1,2021-07-23 13:17:18,Forest Green,4,Cepet banget pengiriman. Barang oke banget. Sayangnya ga semua fungsi bisa dipakai
tita_larasati19,2021-07-06 14:57:22,Sakura Pink,5,Gemashhh banget jam nya😍
lailiamr,2021-08-02 17:14:15,Graphite Black,5,
k*****k,2021-07-12 12:58:05,Sakura Pink,5,"sudah dipakai 4 hari, ditest buat mandi oke oke aja, sp02 lumyan akurat, cmn selisih 1 angka aja dgn oxymeter, selain hp huawei supaya bisa muncul semua menu, bisa download app gallery lalu install / update huawei healt trus scan barcode dari dusnya. Voila semua menu langsung muncul, tq huawei 😘😘"
l*****8,2021-07-13 10:38:04,Graphite Black,5,Pengiriman aga lambar d espedisi nya..... proses packing nya juga cepat..
ayudiahn,2021-07-12 11:44:35,Sakura Pink,5,"Pengirimannya cepattt, di pake pass ga kegedeann.
Okkk
Terimakasihh."
fitri.ocha,2021-07-14 14:17:24,Amber Sunrise,5,"Kepincut sm diskon 7.7 dapat harga miring & cashback, mudah²ahn awet. Kelengkapan seperti yang tertera pada iklan"
b*****i,2021-07-12 10:44:08,Graphite Black,5,"Bagus.. Tp ada dent sedikit di band nya, untung hitam.. Lalu packingnya kayak yaudalah yang penting kebungkus dan kekirim.. Wkwkwkwkw"
fenfitkuya,2021-07-14 22:57:36,Graphite Black,5,"So far so good, mudah mudahan awet dan sesuai klaim nya ya, overall senwng banget sellernya gercep, ga nyesel sih beli ini"
yulimarlina_,2021-08-24 11:43:15,Graphite Black,5,Smartband recommended with affordable price and best quality 😍😍😍
a*****i,2021-08-07 20:46:01,Graphite Black,5,"Suka sama smartband 6 huawei ini, setelah nonton beberapa review dari youtube akhirnya jatuh pilihan ke dia. Semoga tahan lama sama aku, belinya juga pas lagi promo jadi lebih murah"
adianasari,2021-07-15 14:17:55,Sakura Pink,5,Ya sesuai harga lumayan. Murah dan bermanfaat daripada beli jam mahal
raffasya0509,2021-07-21 10:29:09,Graphite Black,5,"Barang diterima dalam keadaan baik.
Packing aman dan rapi.
Pengiriman cepat dan tepat.
Terimakasih 🙏😀🙏😀🙏🙏😀😀😀"
eldatrialisa,2021-07-14 20:49:52,Sakura Pink,5,Alhamdulillah  barang diterima dgn aman dan berfungsi dg baik. Dapat harga promo di sale 7.7 jadinya lebih murah 👍🏻
ajipranoto5,2021-07-16 19:18:56,Amber Sunrise,4,
peoplesaidyudi,2021-06-27 06:22:39,Forest Green,5,
a*****a,2021-04-24 15:50:33,Graphite Black,5,"Pengiriman cepat, barang keren, berfungsi, puas sekali dapat harga flash sale"
msteyler,2021-07-11 12:44:10,Graphite Black,5,"cakeeep 😍👍🏻 cm sayang remote shutter nya ngga ada utk hape selain huawei 🙈 smoga di update an selanjutnya bs nongol 🤲🏻 aamiin, tq"
m*****e,2021-07-12 22:20:06,Graphite Black,5,"pengiriman agak lambat, produk berfungsi, belum bisa memastikan kualitas dan keawetan barang"
r*****i,2021-07-13 13:51:37,Graphite Black,5,"Baguss bangett aku sukakk bangettt, pengirimannya juga cepet ❤️"
p*****n,2021-07-12 21:14:28,Graphite Black,5,"Mantep deh pokoknya, tks"
s*****9,2021-07-12 10:42:53,Graphite Black,5,
t*****h,2021-07-12 19:57:42,Forest Green,5,
nemuelfc,2021-07-13 19:01:11,Sakura Pink,5,"Bgs n kebetulan dpt hrg promo murah, kualitas jam nya bagus enak dipakai."
k*****i,2021-07-12 18:39:19,Graphite Black,5,"Sesuai deskripsi. Packing aman rapi menggunakan bubble wrap tebal.
Terima kasih"
n*****2,2021-07-12 16:49:08,Graphite Black,5,"Sesuai ekspektasi, smartband dengan layar amoled, dan fitur2 kekinian"
n*****1,2021-07-15 15:27:55,Forest Green,5,"Beli pas promo 7.7 !!! 
Barangnya super bagus bgt, kualitasnya udah gak diraguin lagi deeh. Pembelian kedua smart band huawei.."
intanpermata220888,2021-07-13 15:00:48,Amber Sunrise,5,"Produk Original .
Pengiriman lumayan cepat..
Maaf baru kasih review..
Thanks shopee..
Thanks Huawei"
e*****6,2021-07-14 13:13:22,Sakura Pink,5,"Cantik banget warnanya, Pengirimannya juga cepat, belinya pas harga diskon lagi, makasih shopee, makasih huawei🥰🥰🥰"
m*****7,2021-07-14 15:24:31,Graphite Black,5,barang sudah sampai dengan selamaat sentosaaaaa tentu saja no tipu tipu dan sesuai pesanan. waktu itu beli saat flash saleeee mantaappp lumayan turun harga jd diskon hehhehehe
irmilina,2021-07-18 13:38:58,Sakura Pink,5,"LOVE BANGET! JAM NYA BAGUS SANGAT💕.
SEMOGA AWET HOHO"
deganteng,2021-07-16 16:45:26,Graphite Black,5,"Maaf baru bisa kasih review, lumayan dapet harga diskon 7.7 dan dapet smart band berasa smart watch, pokoknya puas pake jam ini"
r*****a,2021-07-11 12:27:43,Graphite Black,5,"Protokol kesehatan kita patuh, segera pandemi menjauh! #PakaiMasker #JagaJarak #CuciTanganPakaiSabun #SiapDivaksin dan Patuhi Aturan Pemerintah! covid19.go.id"
i*****a,2021-07-10 19:35:26,Sakura Pink,5,Senangnya dpt harga flash sale.. barang original dan fitur nya bermanfaat sekali
hendrasikawan,2021-07-10 13:52:57,Amber Sunrise,5,Mantap lah kalo Official Huawei yang jual
r*****s,2021-07-10 18:43:11,Sakura Pink,5,"Beli dng hrga promo 7.7 seharga Rp. 4xxrb,- Alasan beli krn suka liat wrna sakura pinknya dan lg nyari smartband yg ada SpO2nya dng hrga murah tp bgs. Cukup worthed dng hrg segitu 😅 Tp beli 2 bh jam ini sama warna beda 5 menit, tp brgnya sampai beda 3hr 😂"
l*****3,2021-07-12 16:24:47,Graphite Black,5,Packaging rapi masuk dalam kardus dan diwrap juga sehingga aman smp tujuan
r*****6,2021-07-13 12:39:36,Graphite Black,5,"Mantab...... Produk sesuai deskripsi..... di tes semua normal, tapi belum coba pairing ke hp, semoga tak ada kendala...... Packing super aman, kardus plus buble wrap tebal..... Pengiriman sangat cepat...... Terimakasih banyak gan dan pak kurir......."
khair_reeya,2021-07-11 07:20:24,Sakura Pink,5,Produk ori. Strap jamnya lembut banget jadi ga bikin gatal. Warnanya juga cantik. Harga terjangkau. Fitur lengkap. Ga sabar pengen segera pakai. Thanks seller.
uniq_indonesia,2021-07-10 14:08:08,Graphite Black,5,Overall bagus..cuma strap lebih bagus kakak sepupunya..belum semua fitur aktif dan dicoba..semoga ga mengecewakan..
vera_ysa,2021-07-10 13:47:36,Sakura Pink,5,Bahan lembut . Kualitas produk bagus . Harga sesuai buat sekarang . Kecepatan pengiriman cepat
r*****s,2021-07-12 15:59:50,Graphite Black,5,"Barang bagus
Murah pas dapet promo 7.7
Original 
Pengiriman cepat dari penjual nya"
megacn,2021-07-10 16:53:45,Sakura Pink,5,"Alhamdulillah barangnya bagus, sampai dengan selamat tanpa kurang apapun. Warna pink sakuranya soft bgt gemoy.. selain itu dpt harga fs di 7.7 kemarin jadi 489.000 + cb point 20.000😂 makasih admin!🥰"
m*****d,2021-07-11 11:15:31,Graphite Black,5,"Pengemasan lamaa, pengiriman lamaa bingit. Padahal udah pake yg next day, ga dapet gratis ongkir karena pilih yg next day. Tp tetep aja nyampenya 2 hari. Huhu bete tp untung bagus"
f*****a,2021-07-11 18:38:49,Graphite Black,5,"kualitas barang bagus, smartband nya berfungsi dengan baik, dapet harga flash sale pula, thanks seller"
apriliapeace,2021-07-19 14:51:39,Graphite Black,5,Barang original. Pengemasan dan pengiriman cepat. Thank youu
anggayuda25,2021-06-13 19:03:35,Graphite Black,5,"Demi apa ini bagus bngt 👌👌, gampang digunain, serasa pakai smartwatch bukan smartband lagi, ga rugi beli ini, very very bagus bgt le~~~~"
cahyani_dr,2021-07-14 15:44:42,Amber Sunrise,5,"Band yg udh lengkap bgt menunya mnrtku... Fisiknya juga ok, ga seperti gelang. Jenis olahraga nya juga lumyn lengkap.. saturasi, tensi drh, heart rate, tingkat stressing, suhu kulit, Ada semua.. recommended deeh buat yg mw mengontrol aktifitas harian.."
fetriarestra,2021-07-17 17:30:30,Forest Green,5,"Paket sampai, cepat, rapi, aman, maaf foto dan video berbeda, soalx barang udh d ambil orang, thanks banget ya..."
ken.corp,2021-07-10 12:05:20,Graphite Black,5,"Produk Original.. 
Pengiriman lumayan cepat.. 
Terima kasih Huawei.. 
Terima kasih Shopee.."
rosy_fashion,2021-07-12 15:39:09,Graphite Black,5,"Alhamdulillah barang sudah sampai dengan selamat dan sesuai dengan pesanan saya.  Puas. Barangnya gak ada yg lecet ,wes mulus pol, semoga saja awet.  Jangan ragu untuk belanja ditoko ini.  Happy shoping. Ayo buruan belanja"
jeannytarf,2021-07-10 08:10:52,Sakura Pink,5,"Lagi cari2 smartwatch untuk olahraga selama PPKM

Liat review di google, sempat galau pilih2 yang mana, akhirnya ketemu lah reviewer yg kasih tau bbrp keunggulan dari si Huawei Band ini.

Walaupun dia Band, tapi featurues di dalamnya, most of all rasa Smartwatch hihihihi

Terima kasih, Huawei!"
l*****r,2021-07-13 13:26:24,Graphite Black,5,"Baru review, karena untuk 🎁 Ternyata suka dan bagus katanya, senengnya dapet harga promo. Terima kasih seller"
g*****a,2021-07-10 13:24:55,Graphite Black,5,Jam berfungsi baik mantap............................
n*****a,2021-07-11 13:46:48,Forest Green,5,"Pengiriman lumayan cepat, the quality of the product is good and it's easy to setup. The color Forest Green is beautiful. Overall, a good product. Hopefully it'll last long"
yuliyanah_,2021-07-09 17:09:09,Forest Green,5,"mantap, fast respon, barang oke sesuai dengan deskripsi dan gambar"
ken.corp,2021-07-10 12:07:03,Graphite Black,5,"Produk Original.. 
Pengiriman lumayan cepat.. 
Terima kasih Huawei.. 
Terima kasih Shopee.."
ken.corp,2021-07-10 12:07:44,Graphite Black,5,"Produk Original.. 
Pengiriman lumayan cepat.. 
Terima kasih Huawei.. 
Terima kasih Shopee.."
ken.corp,2021-07-10 12:06:01,Graphite Black,5,"Produk Original.. 
Pengiriman lumayan cepat.. 
Terima kasih Huawei.. 
Terima kasih Shopee.."
jakagitautama,2021-07-12 22:14:46,Amber Sunrise,5,Jam huawei sudah sampai. Proses cepat. Sesuai deskripsi. Terima kasih.
e*****5,2021-07-11 12:09:51,Graphite Black,5,"sekeran itu sih ini jam, ga nyesel belinya dan kualitas jam sama harga jam sesuai. terbaik deh pokoknya"
t*****l,2021-07-10 15:38:01,Graphite Black,5,Terimakasih banyak Huawei. Terimakasih. Semoga bisa membantu motivasi untuk olahraga.
ken.corp,2021-07-10 12:04:17,Graphite Black,5,"Produk Original.. 
Pengiriman lumayan cepat.."
a*****m,2021-07-10 21:18:38,Forest Green,5,"Packing rapih dan aman, pengiriman cepat, produk ori"
f*****a,2021-07-10 21:58:21,Graphite Black,5,"Bagus bgt. Mantab lah. Lumayan flash sale 7.7 kemaren 

HSFW EP ALL XL RP A CLOSE WYEHDKXIWGWNSLZBXHXV CV SKSKWJWHSBDMZKSUSBXBSJWJSNSMANSJSJSHDBXNZKSJWJ"
lindaathan8,2021-07-13 07:49:52,Forest Green,5,Yeaay dapet flashsale 77..hihi thanks yaa sesuai pesanan..bagus warna hijaunya.
yed37,2021-07-09 14:14:32,Forest Green,5,Berfungsi sebagaimana mestinya. Fiturnya lengkap. Tampilan bagus. Layar cerah dan warnanya tajam. Saya merekomendasikan produk ini. 👍
a*****7,2021-07-10 18:50:29,Graphite Black,5,"Barang sudah sampai di rumah alamat dengan selamat, untuk sementara semua fungsi telah berfungsi dengan baik. Semoga awet dan tahan lama untuk strapnya tidak mudah robek. Dipakai di Huawei nova 5t. Terimakasih"
eccanurzanah,2021-07-10 17:44:48,Forest Green,5,MaasyaaAllaah keren bgt.. makasih Huawei dan shopee disc dan freeong nya.. dapet cashback dong bismillah wkwkw
aldiomulyawan,2021-07-20 19:56:03,Forest Green,5,"Barang sangat berkualitas tinggi dan tidak mudah rusak apalagi kalau dipakai setiap,. Karena itu produk ini sangat recomended sekali"
ummuhyfake,2021-06-22 18:01:48,Sakura Pink,5,"semoga awet
terima kasih seller"
c*****2,2021-07-09 18:29:37,Sakura Pink,5,"Kerenn sih walau pengennya yg warna orange tp krn gak flash sale, haha... Tapi ini baguss jamnya kerenn, harganya pas lah yah krn ada yg lebih mahal juga drpda ini.. Makasihh seller"
a*****a,2021-07-08 19:48:53,Sakura Pink,5,baguuus. pengirimannya juga cepet. cumaa agak sad ya kaitan jamnya warna item jadi kelitan mursidanya huhu.
vibiantopandu,2021-07-10 12:22:22,Graphite Black,5,"Alhamdulillah sudah smpai,packing aman dibungkus buble trs double dus,,sudah dicb masyaAllah bgus cm blum tau cr setting notiv..smiga awet aamiin mksih"
ani.wijayanti,2021-07-08 14:17:06,Graphite Black,5,"Produk ok punya, keren. Pengiriman perlu diacungi jempol....super cepat!
Dapet flash sale pula. Thanks ya"
r*****4,2021-07-10 14:04:09,Graphite Black,5,Barang sudaj diterima dan unboxed....semoga bermanfaat.....
h*****a,2021-07-08 18:14:39,Graphite Black,5,
s.natali,2021-07-13 16:30:07,Graphite Black,5,Bagus jamnya. Lumayan banget kepake. Sebanding sama harga 👍👍👍
sherylalesha,2021-07-10 12:00:05,Graphite Black,5,"Kaget banget karena pengiriman super cepet ,, barang ok sesuai expetasi keren smg awet bismillah"
ainul240193,2021-07-09 12:30:04,Graphite Black,5,"Original, sudah ke dua kali beli dan selalu pas dapet diskon terimaksih"
nimasayumai,2021-07-10 17:19:51,Forest Green,5,Barang nya bagus cuma jasa pengiriman 4nt3r4j4 nya parah 5 hari baru sampe yg biasanya cuma 2 hari dan itupun harus di komplen dulu
