username,date,variation,rating,comment
k*****6,2020-11-15 15:55:07,ขาว,5,"ส่งรวดเร็ว คุ้มค่า ราคาไม่แพง
ส่งรวดเร็ว คุ้มค่า ราคาไม่แพง
ส่งรวดเร็ว คุ้มค่า ราคาไม่แพง
ส่งรวดเร็ว คุ้มค่า ราคาไม่แพง
ส่งรวดเร็ว คุ้มค่า ราคาไม่แพง"
j*****a,2021-05-02 23:52:03,ขาว 0.5 4x6,5,ได้ของแล้วค่าาาาาา คุณภาพดีเลย ถ้าเทียบกับราคาเท่านี้ ถือว่าถูกมากๆเลย ชอบค่ะ ทางร้านแพคมาดีมากๆ ไม่เสียหายอะไร เดี๋ยวโอกาสหน้ามาอุดหนุนใหม่นะคะ💖
m*****n,2021-03-20 20:17:57,ขาว 0.5 4x6,4,เปิดกล่องมามัวแต่โฟกัสว่ากระจกกรอบจะแตกมั้ย ตอนเปิดดูกระจกไม่แตกก็โล่งใจ แต่ดั๊นนนมาเจอมุมกรอบบุบ น่าจะกระแทกอะไรสักอย่างไม่แน่ใจเหมือนกันว่าเกิดจากทางขนส่งหรือทางร้าน แต่ของจำเป็นจะต้องใช้แล้วเลยไม่ทำการขอคืนเงินคืนสินค้า ส่วนอีกกรอบไม่ปัญหาอะไรค่ะ คุณภาพดี ราคาย่อมเยาว์ 
a*****a,2021-03-18 09:44:35,ขาว 0.5 4x6,5,"กรอบรูปสวยมากค่ะ ราคาถูกกว่าร้านทั่วไปค่ะ จัดส่งรวดเร็ว
กรอบรูปสวยมากค่ะ ราคาถูกกว่าร้านทั่วไปค่ะ จัดส่งรวดเร็ว
กรอบรูปสวยมากค่ะ ราคาถูกกว่าร้านทั่วไปค่ะ จัดส่งรวดเร็ว
กรอบรูปสวยมากค่ะ ราคาถูกกว่าร้านทั่วไปค่ะ จัดส่งรวดเร็ว"
b*****l,2021-01-11 21:25:27,ขาว 0.5 4x6,5,เห็นเพื่อนซื้อกรอบรูปมาแล้วชอบมาก เป็นกรอบรูปที่ตามหามานานมาก เพราะส่วนใหญ่ที่เจอจะไม่ใช่กระจกแต่เป็นพลาสติกใส ทางร้านห่อของมาดีมาก กรอบรูปมาถึงอย่างปลอดภัย แล้วก็ส่งเร็วมากๆเลย ไว้คราวหน้าจะมาอุดหนุนอีกแน่นอน
k*****7,2021-07-07 20:00:20,ดำ 0.5 4x6,5,ได้รับสินค้าเรียบร้อยแล้วค่า สินค้าดีจริงๆ ราคาไม่แพง น่ารักมากๆ ห่อมาอย่างดีไม่มีอะไรเสียหาย แพ๊คของดีมาก เริ่ด
w*****e,2021-03-11 20:47:29,ขาว 0.5 4x6,5,"สินค้าราคาถูกกก​ ห่อสินค้ามาดีมากกก​ ไม่มีแตกหักเลย
สินค้าราคาถูกกก​ ห่อสินค้ามาดีมากกก​ ไม่มีแตกหักเลย
สินค้าราคาถูกกก​ ห่อสินค้ามาดีมากกก​ ไม่มีแตกหักเลย
สินค้าราคาถูกกก​ ห่อสินค้ามาดีมากกก​ ไม่มีแตกหักเลย"
angkorrumer,2021-03-06 13:12:34,ขาว 0.5 4x6,5,ได้รับของเร็วม๊ากกกก สีตรงที่สั่งด้วย เเพคก็คือบับกันกระเเทกดี รวมๆก็คือดีจ้าาาาาาา  ///ปรบมือ!!!!
xyppkm,2021-03-19 19:37:10,ขาว 0.5 4x6,5,สืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใวสืนค้าดีชอบมากๆเลยคะส่งใว
s*****4,2021-03-23 01:30:18,ขาว 0.5 4x6,5,ดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกดีมากกกกกกกกกกกกกกกกกกกเ
n*****e,2021-08-05 18:28:06,ขาว 0.5 4x6,5,สินค้าคุณภาพดี การจัดส่งรวดเร็ว ร้านค้าแพคสินค้ามาดีมากๆค่ะ ห่อบับเบิ้ลอย่างดีไม่มีเสียหาย ราคาโอเคมากๆ ชอบมากๆค่ะ
i*****p,2021-02-02 19:49:10,ขาว 0.5 4x6,5,"กรอบรูป สวย งานเนี้ยบ
แข็งแรง กระจกหนา
ตรงปก ตรงไซส์
ราคาถูก คุ้มค่า
แพ็คห่ออย่างดี จัดส่งรวดเร็วมาก
สั่งเมื่อวาน วันนี้ได้รับแล้ว"
t*****n,2021-07-09 15:47:51,ขาว 0.5 4x6,5,ดีงาม สวยงามตรงปกค่ะ คุณภาพดี จัดส่งไว น่าสนับสนุนค่าดีงาม สวยงามตรงปกค่ะ คุณภาพดี จัดส่งไว น่าสนับสนุนค่าดีงาม สวยงามตรงปกค่ะ คุณภาพดี จัดส่งไว น่าสนับสนุนค่า
d*****9,2020-11-10 12:07:26,ขาว,5,คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก  คุณภาพดีมาก
suayksfm,2021-01-29 21:54:18,ขาว 0.5 4x6,5,10 10 10 สวยงามส่งไวมากงานดีงามเนี๊ยบราคาเบามากต้องตำอีกแน่นอนจ้าสวยมากเลยคือดีย์ไปหมดจ้าต้องมีจ้าตำได้เลยเยี่ยมมากจ้า
m*****k,2020-12-14 01:29:01,ดำ 0.5 4x6,5,ได้รับสินค้าแล้วนะคะ ทางร้านจัดส่งไวมากๆ บริการดีค่ะ สินค้าดีมีคุณภาพ แพ็คของมาใช้ได้เลย ราคาไม่แพง คุ้มค่ามากค่ะ ขอบคุณนะคะ 
t*****_,2021-07-08 17:58:26,ขาว 0.5 4x6,5,"แพ็คดีมาก ส่งไว 2วันถึงเร็วมาก

แพ็คดีมาก ส่งไว 2วันถึงเร็วมาก

แพ็คดีมาก ส่งไว 2วันถึงเร็วมาก

แพ็คดีมาก ส่งไว 2วันถึงเร็วมาก

แพ็คดีมาก ส่งไว 2วันถึงเร็วมาก"
p*****7,2021-08-04 19:48:20,ขาว 0.5 4x6,5,ได้รับสิยค้าเรียบร้อย ราคาไม่แพง คุณภาพดีมาก ประทับใจมากชอบมาก ไว้จะกลับมาอุดหนุนอีกแน่นอนค่ะ ขอบคุณนะคะ ชอบ
p*****0,2020-12-30 22:12:34,ขาว 0.5 4x6,5,"ได้รับขอแล้ว เร็วมากค่ะ คุณภาพดี ห่อมามิดชิดดีค่ะ
ได้รับขอแล้ว เร็วมากค่ะ คุณภาพดี ห่อมามิดชิดดีค่ะ
ได้รับขอแล้ว เร็วมากค่ะ คุณภาพดี ห่อมามิดชิดดีค่ะ
ได้รับขอแล้ว เร็วมากค่ะ คุณภาพดี ห่อมามิดชิดดีค่ะ"
