username,date,variation,rating,comment
siraprtanya,2022-03-19 14:35:17,เทา 3ชั้น,4,"♥️ชอบคะสินค้าดีเกินคาด เพราะเคยสั่งonlineครั้งแรกข่ายL.zพาสติกห่วย(สินค้าพาสติกใส่ของ)
เลยย้ายข่ายเสี่ยงอีกทีราคาถูกกว่าและพาสติกดีมีคุณภาพมากกว่าของแพงข่ายLซะอีกแต่ขอหักดาวเพราะสั่งเทาได้ดำ"
l*****1,2022-03-06 11:11:31,ขาว 4ชั้น,5,ได้รับของแล้วใช้งานโอเค เหมาะสมกับราคา ของถึงไม่แตกหัก อุปกรณ์ครบค่ะ
k*****e,2022-02-24 10:41:06,ขาว 4ชั้น,4,ชั้นมีรอยแตกหักนิดหน่อย แต่รับได้เมื่อเทียบกับราคา จัดส่งรวดเร็วทันใจ แยกกล่องมาเรียบร้อย รองเท้าก็สมราคา
t*****p,2022-02-22 23:47:42,ขาว 5ชั้น,2,น่าจะเกิดจากกระกระแทกระหว่างการขนส่ง ที่กล่องเขียนว่าระวังแตกไว้แล้ว แต่สินค้าภายในไม่ได้ห่อกันกระแทก จึงทำให้สินค้าแตกหัก
n*****i,2022-02-15 18:04:20,ขาว 3ชั้น,5,สินค้าดูดี แข็งแรงไม่ก๊องแก๊ง คุ้มค่าราคา น่ารักมากค่ะ
p*****9,2022-02-16 17:44:51,ขาว 4ชั้น,5,ดีค่ะเหมาะสมกับราคา ต่อออกมาเเข็งเเรงใช้งานได้ดีค่ะ
chontichabeer,2022-02-08 23:24:22,ขาว 4ชั้น,5,ทางร้านส่งของไวมากก รอของไม่นานเลยตอนประกอบชั้นประกอบง่ายไม่ยากเลยไม่อยากเลย ห่อแพ็คของมาดีมากไม่มีเสียหาย
i3aifern,2022-02-06 14:14:36,เทา 4ชั้น,5,ส่งไวมากกกกกกกกกกกกกกกก ประกอบไม่ยาก แข็งแรงในระดับนึง สีสวยตรงปก เวรี่กู้ดดดดดดดดดดดดดดดดดดดด👏👏👏👏👏👏👏👏👏👏👏
p*****n,2022-02-12 03:07:17,เทา 4ชั้น,5,น้องน่ารักมาก ไม่ก่องแก่งใช้งานได้จริงตรงปกทุกอย่างและส่งไวมาก
supatcha_92,2022-02-07 14:11:35,ขาว 4ชั้น,5,สินค้าตรงปกค่ะ ประกอบง่ายใช้งานได้ดี 🤍🤍❤️♥️💙🧡🧡💚💕💞💓❣️❣️💗💌💝🤎🖤💜💘💖💟
appabbz3,2022-02-07 22:39:58,ขาว 5ชั้น,5,ตรงปก ชั้นสูงกว่าที่คิด ต่อง่ายมากไม่เกิน 5 นาทีเสร็จ ไปตำซะกะเทย
joyy45,2022-02-03 19:26:19,ขาว 4ชั้น,5,ได้รับสินค้าแล้วนะคะ​ จัดส่งรวดเร็วทันใจมากเลยคะ​ สินค้าแพ็คมาอย่างดี​ ราคาถูกไม่แพงเหมือนร้านอื่น​ สินค้าน่ารักถูกใจมากเลยคะ​ ไว้จะกลับมาอุดหนุนอีกนะคะ
p*****z,2022-02-07 00:23:03,ขาว 4ชั้น,5,"ประกอบล้อยากไปหน่อย ส่งไว 
ประกอบล้อยากไปหน่อย ส่งไว
ประกอบล้อยากไปหน่อย ส่งไว 
ประกอบล้อยากไปหน่อย ส่งไว
ประกอบล้อยากไปหน่อย ส่งไว 
ประกอบล้อยากไปหน่อย ส่งไว"
carrot_anontaporn,2022-01-29 23:29:44,ขาว 4ชั้น,5,ใส่ของได้เยอะมาก ไม่ถูกไม่แพง ส่งเร็วมากค่ะแต่เราไม่แน่ใจว่าจะทนมั้ย แต่รู้สึกว่ามันโอเค พอดีเป๊ะเลยกับขนาดโต๊ะเครื่องแป้ง แล้วมันมีล้อเลื่อนทำความสะอาดพื้นง่ายแค่ลากออกมาไม่ต้องมึดเข้าไปใต้โต๊ะเพื่อดูดฝุ่นอีกต่อไป
natayaw,2022-01-18 19:39:08,เทา 4ชั้น,5,ดูดีค่ะ วางของได้เยอะดี รอสินค้าไม่นาน ใช้งานได้หลากหลายดีมาก ใช้coinเป็นส่วนลดได้อีก ราคานี้ถือว่าคุ้มเลย
nekonoon,2022-01-13 16:52:46,ขาว 3ชั้น,5,"ดีงามตามท้องเรื่อง โต๊ะทำงานไม่รกอีกต่อไป เอามาซ่อนไว้ใต้โต๊ะแทน 🤣

ชั้นวางแข็งแรงดีค่ะ ประกอบง่ายมาก ตรงล้อใช้ค้อนทุบๆเข้าไปก็ได้ละ"
noiybeabea1832,2022-01-24 20:19:14,ขาว 4ชั้น,5,รองรับน้ำหนักได้ดี แล้วก็สินค้าตรงปกรองรับน้ำหนักได้ดี แล้วก็สินค้าตรงปกค่ะรองรับน้ำหนักได้ดี แล้วก็สินค้าตรงปกค่ะรองรับน้ำหนักได้ดี แล้วก็สินค้าตรงปกค่ะ
jm_ch,2022-01-25 17:49:25,ขาว 5ชั้น,5,สวยค่ะ สงไวประกอบง่าย สำหรับคนที่ไม่เน้นความถาวร ก็ซื้อได้ค่ะ
todsaponnampai,2022-01-22 21:58:40,เทา 4ชั้น,3,ล้อขันเข้ากับตัวรถเข็นค่อนข้างยาก ไม่รู้จะทำแน่นขนาดนั้นไปทำไม
n*****o,2022-01-18 18:21:57,ขาว 4ชั้น,5,ทางร้านสินค้าจัดส่งค้ารวดเร็วมาก สินค้าตรงปก คุณภาพสินค้าดีมาก วัสดุแข็งแรงดีมาก  บริการขนส่งดีมาก คุ้มค่าคุ้มราคา
s*****i,2022-01-21 12:46:16,เทา 4ชั้น,5,"ตรงปกประกอบง่าย แข็งแรง จัดส่งไวมากกกกก 
ตรงปกประกอบง่าย แข็งแรง จัดส่งไวมากกกกก 
ตรงปกประกอบง่าย แข็งแรง จัดส่งไวมากกกกก"
bussara.kh,2022-01-22 14:21:33,เทา 5ชั้น,4,วางของได้จุๆๆๆๆๆไๆๆๆๆๆๆๆๆๆๆๆๆๆมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆใส่ของเยอะมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆไๆๆๆ
worawut.sawas.dpu,2022-01-20 00:06:46,ขาว 4ชั้น,5,สินค้าแพ็คมาดี จัดส่งเร็ว
rikanearn,2022-01-19 19:30:22,ขาว 4ชั้น,5,10คะเเนนเต็มสำหรับเเม่บ้านช้อปปี้ ชอบ เร็ว เลิฟมากเเข็งเเรง ดูดีราคาเท่านี้เลิฟ ซื้อเถอะควรตำ
