username,date,variation,rating,comment
s*****m,2020-07-09 10:02:33,,2,"สายdpมีปัญหา ไม่มีการช่วยเหลือหรือการรับผิดชอบเลย
ตัวของดีจริง แต่บริการหลังการขายไม่มี "
nonplus11,2022-03-07 16:06:53,,5,แพคมาดี ส่งไว แนะนำคับ
ritthichaiseesombat,2022-02-11 16:25:54,,5,ส่งไวมากๆคับ เล่นเกมลื่นสุดๆ
_only.pop,2022-02-05 10:26:06,,4,ได้ของไวมาก
nuttapatl,2021-12-15 13:57:04,,5,
zf2r4m32,2021-11-19 08:36:44,,5,ไม่มี dead pix การจัดส่งเป็นไปด้วยความเรียบร้อย
suchanaree_hongviengjun,2021-10-21 22:20:19,,5,จอกำลังดีเลย ภาพสวยชัด คุ้ม!
m*****l,2020-07-26 23:22:35,,5,"ร้านค้า บริการดีมากกกกกกกกกกก
ตอนแรกขอร้านเช็คจอให้ก่อนส่งแต่ไม่ทันร้านส่งไวมากกก ตอบแชทไว มีประกันร้าน7วันหลังซื้อไปมีปัญหาติดต่อร้่านได้ตลอดเลยค่ะ น่ารักมากๆ ได้รับสินค้า ไว แพคแน่นหนาภายในกล่องมาอยู่แล้ว หมดห่วง ไม่มีจุดบอดที่จอ สินค้าคุ้มค้า ราคาดีมากก ได้ในราคานี้ สเปกขนาดนี้ โคตรคุ้ม !!!"
nickkkz,2021-03-12 01:27:01,,5,ดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับ
nickkkz,2021-03-18 01:29:23,,5,ดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุดดีมากประทับใจสุด
thitinansillapasuwan,2020-06-21 22:58:26,,5,"รวดเร็วมากครับ เดี๋ยวนี้ kerry 
ส่งวันอาทิตย์ด้วย งงมาก 
คุณภาพของสินค้าดีมาก
ความคุ้มค่าดีมาก
การให้บริการจากร้านค้าดีมาก
ขอบคุณครับ
"
oaoo22.oo,2021-05-09 15:38:40,,4,สีสันokพอประมาณ สไตล์acer ใช้มาหลายรุ่นแล้ว สีสันแอบสู้samsung ตัวเก่าไม่ได้เมื่อตั้งเทียบกัน ดูหนัง ดูคอนเท้น ไม่ต่างกันมาก คอนทราน samsungตัวเก่า ดูดีกว่า เล่นเกม ก็ไม่ต่างกันมาก จะมีแค่เกมfps ที่เห็นความต่าง เล่นลื่นกว่า สรุป เหมาะกับเล่นเกมคับ และใช้สายที่แถมมาถึงใช้เต็มประสิทธิภาพ เราดูแต่สเป็ค
nookjaipin,2020-07-08 17:08:11,,5,คุณภาพสินค้าดี บรรจุห่อหุ้มดี ความเร็วในการส่งสินค้าดี คุณภาพสินค้าดี บรรจุห่อหุ้มดี ความเร็วในการส่งสินค้าดีคุณภาพสินค้าดี บรรจุห่อหุ้มดี ความเร็วในการส่งสินค้าดี ให้ห้าดาว👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
opokub,2020-06-18 21:59:24,,5,คงเป็นคนดวงไม่ดี ได้ dead pixel มา 1 จุด เข้าใจครับไม่ได้เป็นความผิดของร้าน แต่ก็คงต้องทำใจ ประกันก็คงไม่รับเคลม ส่งสินค้าไว ตอบแชทไวครับ 😭
tonpluto,2020-06-22 20:09:11,,5,"ทางร้านบริการดีมากครับ ส่งของแล้วทักแชทมาบอกด้วย
ส่วนตัวเครื่อง โอเคไม่มีปัญหา แต่แอบสงสัยว่าสเปคมันไม่ตรง น่าจะเป็นเวอร์ชั่นสองแต่ก็ยังอยู่ในสเปคที่รับได้ ปล.kerryส่งของช้าไปหน่อย"
m*****r,2021-02-04 16:17:24,,5,สินค้าปกติดีค่ะ ส่งไว ห่อกันกระแทกมาอย่างดี แต่คนส่งอุ้มมาส่งแบบอย่างดีกว่าอีกค่ะ 55555 ถ้ามีปัญหาอะไรจะ สอบถามไปนะคะ
boombooom,2021-02-05 02:51:31,,5,ห่อมาดีครับ กันกระเเทกรอบกล่อง จัดส่งไวมากครับ ประมาณ2วันได้ขแงเลย ในกล่องมีสาย HDMIมาให้อยู่แล้วนะครับ ไม่ต้องซื้อเพิ่ม 
baross13,2020-06-10 16:23:17,,4,จอไม่มีตำหนิ ตัวสินค้าคุณภาพดี เเพ็คมาดี เเต่เวลาเเกะเทปใส่ที่ติดอยู่กับกล่องทำให้กล่องขาดเสียหาย สำหรับคนที่อยากเก็บกล่องสภาพดีๆครับ ถือว่าโอเคครับ สินค้าส่งเร็วตามกำหนดครับ หน้ากล่องมีลอย ไม่เเน่ใจว่าเกิดจากตอนขนส่งหรือป่าวโดยรวมเเล้ว ถือว่าดีครับ พนักงานตอบดีครับ ตอบเร็ว 
