username,date,variation,rating,comment
ppooii244,2020-04-24 13:43:15,Composition Scale 2,3,ได้สินค้าตรงตามที่สั่งแต่การขนส่งข้ามาก เกือบ 20 วันถึงจะได้ของ สินค้าดูดีสมราคา
p*****n,2020-04-23 15:25:17,Composition Scale 2,5,ห่อกันกระแทกมาดี เครื่องชั่งก็โอเคมีถ่านให้ครบ ปกติทุกอย่าง ส่งของเร็ว คุ้มค่ามากราคากำลังดี 
tummanoontungariya,2019-12-31 00:06:22,,4,ส่งค่อนข้างช้า แพ็คสินค้าไม่ค่อยเรียบร้อย สินค้ามีรอยบุบ แต่ใช้งานได้ดี
nayosareerasd,2021-08-21 17:28:34,Body Scale 2.,5,
boatbamcan,2019-12-12 18:16:19,,4,ได้รับของรวดเร็ว แต่การห่อพัสดุมาไม่ดี ไม่มีกล่องชั้นนอกใส่มาเลย หุ้มมาแค่ซีลพลาสติก กล่องมีรอยบุบตั้งแต่ข้างนอก ยันข้างใน การใช้งานปกติดี
deviltoons,2020-05-11 19:49:37,Composition Scale 2,4,ดีทุกอย่าง ยก เว้น รอ ของนานไปหน่อยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยยย
moayae,2020-05-25 15:49:51,Composition Scale 2,5,สินค้าส่งรวดเร็วดีค่ะ มีการห่อกันกระแทกมาอย่างดี สินค้ามีสภาพดี สามารถใช้งานได้ดี เชื่อมต่อแอพพลิเคชันได้ ไม่มีปัญหาอะไร คุ้มค่าคุ้มราคามากค่ะ
p*****t,2020-09-24 15:10:05,composition Scale 2,5,คุณภาพสินค้าดีมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ ความคุ้มค่าเีมากๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
,2020-03-19 03:04:09,Composition Scale 2,5,ใช้งานง่าย รูปลักษณ์ทันสมัย บอกหมด ทั้ง ไขมัน กล้ามเนื้อ โปรตีน น้ำ ในร่างกาย ว่ามากไปหรือน้อยไป ส่วนตัวคือชอบมาก บันทึกน้ำหนักได้หลายคน ชั่งแล้วให้เลือกว่าน้ำหนักเป็นของใคร โปรไฟล์ไหน
p*****e,2020-05-23 13:35:08,Composition Scale 2,5,สินค้าโอเคดีค่ะ จัดส่งไว ประทับใจมากค่ะ ไว้อุดหนุนอีกนะคะสินค้าโอเคดีค่ะ จัดส่งไว ประทับใจมากค่ะ ไว้อุดหนุนอีกนะคะ
newwave29,2021-09-16 21:30:53,Body Scale 2.,5,ส่งไว
b*****a,2021-05-24 15:49:30,Body Scale 2,5,แพ็คสินค้ามาดีมาก ใส่กันกระแทก เชื่อมต่อแอพง่าย วัดได้จริง ประทับใจค่ะ สินค้ารอไม่นาน 
niwat888,2020-12-16 17:48:55,composition Scale 2,5,สินค้าดี ส่งไวววววววววว คุ้มค้ามากกกกกก ราคาถูกกกกกกกกกกมากกกกกกกกกกก ขอบคุณครับบบบบบบบบบบบบบบบบบบบบบบบบบบบบบ
aoduangkamol,2021-05-26 19:27:13,Body Scale 2,5,กล่องมามีบุบนิดหน่อย แต่ไม่กระทบกับตัวเครื่อง ขนส่งไว ดีมากค่ะ 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
p.teerawich,2021-07-20 19:22:42,Body Scale 2,5,โดยรวมค่อนข้างพอใจ ทั้งเวลาในการส่ง และการห่อหุ้มสินค้า
p*****a,2021-01-03 16:35:43,composition Scale 2,5,สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี สินค้าคุณภาพดี
j*****n,2020-05-24 23:15:06,Composition Scale 2,4,ได้รับสินค้าเรียบร้อยแล้วค่ะ ทางร้านค้าตอบรับการจัดใงช้านิดนึง แต่พอเข้าดารขนส่งของมาถึงไวค่ะ สินค้าสภาพดี ใช้งานได้ปกติ
s*****n,2020-12-14 16:55:47,composition Scale 2,5,ดีมากกก คำนวนได้หลายอย่าง เชื่อมแอพได้ด้วย วิเคราะห์ข้อมูลน้ำหนักได้ ทำให้เห็นว่าน้ำหนักขึ้น-ลงไปแค่ไหน ทางร้านส่งของรวดเร็ว ในแอพจำข้อมูลได้มากกว่า 1 คน
nokkapood_,2020-05-09 08:47:45,Composition Scale 2,5,สวยคุณภาพดีชั่งได้ตรงต่อโทรศัพได้ดีเยี่ยมมากมายเดี๊ยวจะแนะนำเพื่อนไปอุดหนุนให้อีกนะค่ะเยอะๆๆๆรักๆๆร้านนี้
k*****y,2021-08-17 21:43:21,Body Scale 2.,5,สินค้าดี ขนส่งไว ลอง pair กับ app แล้ว ยังไม่มีปัญหาอะไร
p*****n,2020-05-22 16:39:25,Composition Scale 2,4,อาจจะรอนานกว่าสินค้าพร้อมส่งหน่อยค่ะ เลยขอหักเพราะไม่ได้แจ้งก่อนว่าเป็ pre-order แจ้งแค่เตรียมสินค้านาน เพราะปกติจะดูว่าส่งจากต่างประเทศมั้ย ซึ่งไม่มี ตอนแรกเลยคาดหวังว่ามีของพร้อมส่งเลย แต่สินค้าก็มาถึงก่อนกำหนดค่ะ โดยรวมคุณภาพดี กับราคาที่ถูกกว่าร้านอื่นๆค่ะ
s*****s,2021-01-17 19:43:54,composition Scale 2,4,สินค้ามาเร็วกว่าที่คิด ไม่ได้มีการแพคอะไรเพิ่มเติมนอกจากการหุ้มบับเบิ้ล คนส่งสนค้าโอเค สภาพสินค้าด้านในไม่เสียหายใช้งานได้ดี
m*****e,2021-03-04 13:41:06,Smart  Scale 2 ,5,ดีครบทุกฟังก์ชั่น รูปทรงสวย  สามารถเชื่อมกับแอพ mi fit ได้ ชอบมากครับ
kukkiehehe,2020-06-21 15:08:55,Composition Scale 2,4,ของมาถึงเร็วค่ะ ใช้งานได้ปกติ แต่แพคของไม่ค่อยปลอดภัยเท่าไหร่ห่อแค่บับเบิ้ลและห่อชั้นเดียว แต่คิดอีกแง่นึงแม่ค้าอาจจะอยากให้บริษัทขนส่งเห็นว่าเป็นของแตกง่าย เพื่อหลีกเลี่ยงการโยนก็เป็นได้ค่ะ
