username,date,variation,rating,comment
r*****y,2022-03-18 17:17:50,KF CAREION PUTIH,5,"Bahan:seperti biasa nyaa
Kualitas:baguss
Harga:sangat terjangkau

Terimakasih seller. Barang sampai dengan selamat. Cepat. Aman. Dan masker ny bagus sperti biasa"
auliyaaliyah385,2022-03-22 16:16:48,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

Bagus... harganya terjangkau..udah langganan beli di tko ini.best....nest"
devilila_,2022-03-17 12:43:55,KF CAREION HITAM,5,"Bahan:bagus tebel
Kualitas:Bagus
Harga:terjangkau

Kemasan rapu bagus tebel maskernya"
a*****i,2022-03-08 11:06:15,KF CAREION HITAM,5,"Bahan:bagus
Kualitas:baik
Harga:terjangkau

Produknya berkualitas, harganya terjangkau, nyaman dipakai, sudah order ke3xnya, tidak mengecewakan😍"
s*****3,2022-03-04 20:50:15,KF CAREION PUTIH,5,"Harga:oke
Bahan:bagus, tebal
Kualitas:baiiikkk

Ini bahan masker nya bagus, jahitan nya rapi, banyak pilihan warna, bisa di cocokin sma baju yg dipake. Bagusss.
Udah beberapa kali belanja di sini ga pernah kecewa. 
Makasih seller..."
titiy.id,2022-03-01 15:08:20,KF WEMAZE SHRIMPINK,5,"Harga:Bersahabat
Bahan:Bagus
Kualitas:Belum dicoba

Ini aku buat jual lagi. Makasih ya kak,  aku beli ya kak"
s*****t,2022-03-07 15:33:14,KF CAREION HITAM,5,"Bahan:lembut
Kualitas:bagus
Harga:lumayan

Alhamdulillah akhirnya sampe juga, pegiriman lumayan cepat, barang sesuai, warnanya kurang tua, beda sama yang beli sebelumnya, yang hitam juga ga ada watermark, sedangakan yg pink ada, enak dipakai, jumlah pas, amanah, packing aman, makasih🙏🏼"
t*****4,2022-02-21 14:22:11,KF CAREION HITAM,5,"Bahan:lembut
Kualitas:top banget
Harga:murah

10/10, suka banget sama masker care ion emang Ter favorito dari awal muake  udah jatuh hati karena paling pas banget dimuka suka banget sama maskernya, adminya sangat amaat ramah banget jadi enak konsulnya, pengirimannya juga cepet abis lope sama jnt"
h*****a,2022-02-16 14:50:25,KF CAREION PUTIH,5,"Bahan:tebal
Kualitas:bagus
Harga:murah

pengiriman cepat"
kupitayah,2022-03-05 18:55:14,KF WEMASK CHOCOLATE,5,"Bahan:bagus
Kualitas:bagus
Harga:sesuai lah

Terimakasih yaa admin, stock selalu Ada, pengiran selalu cepat Dan rapih, mantapppp. Thanks yaa"
