username,date,variation,rating,comment
s*****l,2021-11-25 14:01:04,สีฟ้ามิอาจกั้น,5,การส่งมอบสินค้ารวดเร็ว บรรจุมาในกล่องกระดาษพร้อมแผ่นกันกระแทก ถังน้ำอยู่ในสภาพสมบูรณ์ สามารถเก็บกักน้ำได้
kookkaitidayusooksongkram,2022-03-11 15:45:11,ขาวใสบริสุทธิ์,5,
n*****g,2022-02-06 16:11:22,สีฟ้ามิอาจกั้น,5,
kewalee21092539281138,2022-03-23 13:41:47,ทะเลไม่เคยหลับ,5,ดีมากเลยจ้า ได้มาในราคาสุดคุ้ม ถูกใจมากๆค่ะ ขนส่งก็เร็วมากกกกก ไว้จะอุดหนุนอีกนะจ้า สั่งบ่อยมากๆๆๆๆๆๆๆๆเลยจ้า
s*****a,2022-02-28 19:56:30,ขาวใสบริสุทธิ์,5,
s*****2,2022-02-18 19:48:53,ทะเลไม่เคยหลับ,5,"ดีมากๆๆๆๆ สีสวยมากกๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ไม่บุบไม่อะไรเลย  ชอบค่ะ ขนส่งดีมาก แข็งแกร่ง ทนทานดีค่ะ ดีมากๆๆๆๆ สีสวยมากกๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ไม่บุบไม่อะไรเลย  ชอบค่ะ ขนส่งดีมาก แข็งแกร่ง ทนทานดีค่ะ ดีมากๆๆๆๆ สีสวยมากกๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
ไม่บุบไม่อะไรเลย  ชอบค่ะ ขนส่งดีมาก แข็งแกร่ง ทนทานดีค่ะ ดีมากๆๆๆๆ สี"
praewwarinyupa,2022-02-23 11:16:00,ทะเลไม่เคยหลับ,5,โอเคมาก คุ้ม แต่ส่งเจแอนด์ที พัสดุโดนแกะ#เข้าใจว่าทางร้านเลือกขนส่งเองไม่ได้
miguel.8888,2022-02-04 19:36:28,ม่วงไวโอเล็ต,5,สีสวยค่ะ จัดส่งไว แถมราคาถูกด้วยจ้า แนะนำใครที่จะซื้อ รีบเลยนะคะ ไม่ต้องลังเลจ้า
nurhan2707,2021-10-19 12:41:15,สีฟ้ามิอาจกั้น,5,คุณภาพดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
a*****5,2021-01-30 14:50:32,ชมพูฟรุ๊ตตี้,5,แพคสินค้าดีมาก
pooper_papasson.1994,2021-08-03 15:49:39,ชมพูฟรุ๊ตตี้,5,ส่งไว ห่อมาดี สินค้าถูกและดีมากๆ
pacw04okfs,2021-07-02 09:07:12,สีฟ้ามิอาจกั้น,5,ห่อสินค้า​ดีมากครับมีกันกระแทก​
p*****n,2021-02-14 14:49:10,สีฟ้ามิอาจกั้น,5,"สินค้าดีถูกใจมากคะ การจัดส่งรวดเร็ว ราคาถูก
"
nur_nee,2021-09-12 13:03:32,ขาวใสบริสุทธิ์,5,
yah0924107552,2021-08-26 23:24:40,สีฟ้ามิอาจกั้น,5,
chikchiksalamah,2021-08-03 21:18:40,เขียวมรกต,5,สีสวย ได้ของไว ถูกจัยค่ะ
s*****l,2021-09-27 19:52:16,ขาวใสบริสุทธิ์,5,สั่งซื้อวันที่ 25 ได้รับวันที่ 28 การบรรจุสินค้าดีมี bubble กันกระแทกห่อมาให้ด้วย ทดลองใส่น้ำเล็กน้อยฝาสามารถปิดสนิทไม่มีการรั่วซึมของน้ำ พึ่งพอใจมากๆ
s*****y,2021-11-04 18:19:28,สีฟ้ามิอาจกั้น,5,เป็นคูลเลอร์แท้งน้ำดื่มที่สวยงามมาก​ แข็งแรง​ แลดูสะอาด​น่าใช้​ ทางร้านใส่ใจกับบรรจุภัณฑ์​มาก ระยะ​เวลา​การ​จัด​ส่งไม่นาน....ขอบคุณ​ครับ​
thosapolwuttisin,2022-03-18 16:37:23,เขียวมรกต,5,สินค้าดีครับ  ไม่เสียหายอะไร สินค้าส่งมาไวพอใช้ได้ ทางร้านมีหลายสีให้เลือก ราคาถูกกว่าไปซื้อข้างนอก อาจมีสั่งเพิ่ม แต่ตอนนี้ลองสั่งมาใช้งานดูก่อน ถ้าดีมีสั่งต่อแน่
pawantree.wow,2022-03-07 17:23:19,สีฟ้ามิอาจกั้น,5,ขนส่งรวดเร็วดีมากๆๆๆค่ะพนักงานโทรแจ้งก่อน แอบมีฝนปรอยตอนส่งแต่เค้ามีที่กั้นกันฝนทำให้กล่ิองพัสดุไม่เปียก แพ็คของมาดีมาก กล่องมาสภาพดีมากๆๆ ถังไม่นิ่มจนเกินไป แต่ยังไม่ลองใส่น้ำดูว่ารั่วซึมรึเปล่า ราคานี้คุ้มค่ะ ค่าส่งก็ได้ราคาดี เดี๋ยวใช้ดูก่อนถ้าดีจะสั่งอีกค่ะ
z*****x,2021-11-30 12:50:48,ทะเลไม่เคยหลับ,5,"ถังน้ำดื่ม สีน้ำทะเล ถังน้ำดื่ม สีน้ำทะเล
ราคาเหมาะสม การจัดส่งปานกลาง
ถังน้ำดื่ม สีน้ำทะเล ถังน้ำดื่ม สีน้ำทะเล
ราคาเหมาะสม การจัดส่งปานกลาง"
hatairut20,2022-03-18 17:10:36,สีฟ้ามิอาจกั้น,4,คุณภาพสินค้าดี ราคาเหมาะสม จัดส่งรวดเร็ว ทดลองใข้แล้วไม่มีถังที่รั่วเลยค่ะ จะกลับมาใช้บริการอีกรอบนะคะ หากต้องสั่งเพิ่ม ใช้ดีสีสวยสดใจค่ะ ใส่น้ำแล้วน่าทาน ถังไม่มีกลิ่น ชอบค่ะๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
m*****i,2022-03-17 18:42:35,ม่วงไวโอเล็ต,5,ถังน้ำดื่ม PET 18.9 L จัดส่งไวเนื้อหนาแข็งแรง มีสีให้เลือกหลากหลายสี ขนาดกับสีถูกใจเรามาก ยิ่งติดตั้งกับที่กดน้ำคือดีมาก
w*****k,2022-02-27 15:33:30,ทะเลไม่เคยหลับ,5,"งานดี​ ส่งไว​ แข็งแรง​
ขอเถอะshopee พิมแค่30ตัวอักษร​ก็พอ
พิมตั้ง100ตัว​ ภาพอีก​ วีดีโอ​อีก​จะเยอะไปไหน
จะเอาCoinsครับ5555"
bjt1234,2022-02-28 14:47:57,ขาวใสบริสุทธิ์,5,คุณภาพของสินค้าดีมากเลยความคุ้มค่าดีมากเลยความรวดเร็วในการส่งดีมากเลยและการให้บริการจากร้านค้าดีมากเลยความคุ้มค่าดีมาก
