username,date,variation,rating,comment
kaitokchutrakul,2022-03-04 23:52:53,Wanbo X1 pro+Bracket,5,ใหญ่เต็มตาดีครับ
thitima_down,2022-03-21 21:51:49,Wanbo X1,5,สินค้าแพ็คมาดีมากคะ การจัดส่งก็เร็วมาก โดนรวมโอเคมากเลยคะ
d*****j,2022-02-06 21:10:51,Wanbo X1 pro,5,"เพิ่งได้รับสินค้ามาวันนี้ มาส่งไวสินค้าปลอดภัยทางร้านแพ็คมาให้ดีมากและคุณภาพสินค้าดีมาก
นี่ใช้ไม่เป็นเลยถามวิธีใช้กับร้านทางร้านให้คำแนะนำดีมากๆ
.
เราต้องการส่งต่อค่า เนื้องจากห้องเราไม่มีผนังขาว เพราะติดกระจกหมดเลย เอาส่องกับเพดานแล้วแต่ว่าเราเวียนหัว
line : @saiidoro ig: ssaiisaiiss 
3,500 รวมส่ง"
longkhai_fashion,2022-02-09 08:54:30,Wanbo X1 pro+Bracket,5,สินค้าตรงปก การจัดส่งไวกว่าที่ระบบตั้งไว้ การใช้งานโอเคระดับนึง แพ็คสินค้ามาดีไม่มีปัญหา ไว้โอกาสหน้าอุดหนุนอีกครับ 👍👍👍
a*****4,2022-02-07 17:08:40,Wanbo X1 pro,5,ดีมากครับ ส่งไวกว่ากำหนด คุณภาพดี เสียงและภาพชัดเจน สินค้ามินิมอล เข้ากับห้องได้ดีครับ ราคาประหยัดใครสนใจสั่งซื้อเลยครับดีมากครับ ส่งไวกว่ากำหนด มีเน็ตฟริกและยูทูปในตัว เชื่อมไวฟายก็สามารถดูได้เลยครับ
_*****_,2022-02-15 16:13:49,Wanbo X1 pro,1,"บริการหลังการขายแย่มาก ของอย่างแพง
ภาพเป็นรอยจุด
แอป รองรับน้อย
เสียงดี"
n*****n,2022-01-11 23:21:19,Wanbo X1 pro+Bracket,5,ดีค่ะ ใช้งานง่าย รอโปรเจ็คเตอร์มา ภาพน่าจะคมขึ้นค่ะ อันนี้ฉายเข้าผนังม่วงค่ะ เลยยังไม่ค่อยชัดเท่าไหร่ ส่งเร็วดีค่ะ ไม่ติดขัดอะไร เยี่ยมค่ะ
mow_rungrojwuthikul,2021-12-10 23:28:14,Wanbo X1 pro,5,สินค้าส่งได้รวดเร็วทันใจดีสินค้าดีมีคุณภาพตรวจสอบดูแล้วแพ็คมาอย่างดีไม่มีปัญหาใดใดหลังจากทดลองได้ใช้งานจริงก็พบว่าใช้งานได้เป็นปกติดีใช้งานได้ดี
s*****a,2021-12-13 20:04:26,Wanbo X1,5,ได้รับของแล้ว ดีมากเลยค่ะชอบมากเหมือนมีโรงหนังอยู่ในบ้าน ต่อเข้าลำโพงเสียงดีมากๆเลยค่ะชอบๆนอนดูซีรี่ย์ฟินเลย ร้านส่งของเร็วมากค่ะวันเดียวถึง คือดีย์
mou_de_milo,2021-12-16 13:22:43,Wanbo X1 pro,5,"สั่งของวันที่ 15 ตอนเช้า ได้รับสินค้าวันที่ 16 ช่วงสายๆ
จัดส่งรวดเร็วทันใจมากค่ะ สินค้าตรงตามปก คอนเน็คไวไฟไวเวอร์ ดีมากค่ะ"
srisuwanap,2021-12-05 01:01:18,Wanbo X1 pro,5,เต็มมากถูกใจให้10ดาวเลย บูลทูธได้ทั้งเม้า คียบอร์ด ลำโพง คือดี ใครหา แนะนำจากผู้ซื้อใช้ คุ้มflassale3300 ถ้าเล่นแนะตัวx1 proไปเลย คุ้ม
piyanatmaksin,2021-12-02 20:52:15,Wanbo X1 pro,5,โอเคอยู่นะราคานี้
harunanoneko,2021-12-10 21:34:09,Wanbo X1 pro+Bracket,5,ได้รับสินค้ามาแล้วคุ้มราคามากเลยค่ะ ร้านห่อมาดีมากเลย ลองใช้ดูแล้วแรกๆอาจจะงงๆระบบแต่พอใช้เป็นแล้วดีงามมากเลยค่ะ ตั้งค่าดีคือชัดมากเลย5555555
diolieftus9,2021-12-05 14:34:20,Wanbo X1+Bracket,5,ขาตั้งดูดีทีเดียว แข็งแรง ยืดได้สองช่วง งานเคลือบสีก็ดูดีเลย ตัวโปรเจคเตอร์ใช้งานง่ายดี คุณภาพเกินราคา
sathaphonkeawmanee,2021-12-06 23:22:03,Wanbo X1 pro+Bracket,5,ส่งเร็วมาก สั่งวันเดียวได้ของเลยอะ สวยมินิมอลมาก รีวิวแบบใช่เอง ไม่หน้าม้านะครับ บอกก่อน ประทับใจ ไปตำกันนนนนโลด กำลังอยู่ช่วงลดราคาด้วย
dypunpradit,2021-11-17 22:18:23,Wanbo X1 pro,3,เรื่องการจัดส่งสินค้าของร้านให้5ดาวเลยค่ะ รวดเร็วมาก สั่งวันเดียวได้เลย แต่ติดตรงความชัดของภาพ ปรัปให้ชัดทั้งจอไม่ได้ ถ้าปรัปด้านบนชัด ด้านล่างจะเบลอๆ ถ้าปรัปด้านล่างชัด ด้านบนจะเบลอ ไม่แน่ใจว่าเป็นทุกเครื่องมั้ย แต่ถามทางร้านแล้ว แจ้งว่าเป็นปกติของรุ่นนี้
g*****k,2021-12-02 12:02:32,Wanbo X1 pro,5,ทางร้านจัดส่งสินค้าเร็วค่ะ ใช้งานง่าย ปิดไฟแล้วภาพชัดมาก ๆ คุ้มค่ามาก ๆ ค่ะ ทางร้านจัดส่งสินค้าเร็วค่ะ ใช้งานง่าย ปิดไฟแล้วภาพชัดมาก ๆ คุ้มค่ามาก ๆ ค่ะ
aumaimzaza55,2021-11-26 12:59:24,Wanbo X1 pro,5,สั่งเมื่อวาน วันนี้ถีงแล้ว ขนส่งดีมาก ภาพชัดดีถือว่าโอเค
siangpleng1999,2021-12-11 17:27:55,Wanbo X1 pro+Bracket,5,ปังมากค่ะ เจ้าของร้านให้คำปรึกษาไว ใส่ใจมากเลย ขอบคุณมากๆนะคะ
ploylicha,2021-11-18 21:26:50,Wanbo X1 pro,4,ติดตั้งง่ายมาก ภาพไม่ชัดมาก ใช้งานได้ดีลื่นไหลมากๆ ส่วนตัวประทับใจ ดูแอปวิวไม่ได้ขอหัก1คะแนน โดยรวมถือว่าดีเลย
schaiwut,2021-11-13 15:32:45,Wanbo X1 pro+Bracket,5,ใช้งานง่ายภาพคมชัด ฟังก์ชั่นครบ จบในตัวเดียว
surachethsrihirun,2021-11-18 12:52:20,Wanbo X1 pro+Bracket,5,
lpradid,2021-10-26 12:33:47,Wanbo X1,5,แพคส่งมาดี ใช้มาแล้ว 3วัน ไม่มีปัญหา ภาพชัด ปรับให้ตรงกลาง  ฝาปิดไม่ค่อยอยู่ เลยผูกห้อยไว้ก่อน 555
kuntera_joy,2021-10-16 12:28:12,Wanbo X1 Pro,5,ใช้ดีค่ะ เชื่อมต่อง่าย แต่ปรับตรงมุมไม่ค่อยชัดเท่าไรคงต้องทดลองปรับไปก่อนยังใช้ไม่ค่องค่ะ  ต้องปรับให้เล็กหน่อยจะชัดขึ้นค่ะ โดยรวมถือว่าคุ้มกับราคาที่ซื้อมาค่ะ ซื้อตอน 9:9 ได้ลดจากลาซาด้าอีก
