username,date,variation,rating,comment
a*****8,2021-09-24 18:18:53,USB-เทา/Grey,5,"ได้รับสินค้าเเล้วนะคะ ส่งเร็วเว้อร์ สินค้าคุณภาพดีอยู่นะคะ สีสวย กดเเบบนิ่มๆ ไม่มีเสียงเลยจ้า ราคาน่ารัก หากเปิดทิ้งไว้นานๆ ตอนจะใช้อาจจะต้องปิดเเล้วเปิดใหม่จ้า ไว้จะอุดหนุนใหม่นะคะ
ได้รับสินค้าเเล้วนะคะ ส่งเร็วเว้อร์ สินค้าคุณภาพดีอยู่นะคะ สีสวย กดเเบบนิ่มๆ ไม่มีเสียงเลยจ้า ราคาน่ารัก"
f*****n,2021-11-01 20:56:16,USB+บลูทู ธ-เทาด้าน,5,ได้รับสินค้าเรียบร้อยแล้วคะ ส่งไวดีค่า ห่อกันกระแทกมาด้วยคะ สินค้าถือว่าใช้ดีเลยคะ เสียงกดเงียบ ชอบมากเลยค่า
s*****i,2021-11-03 18:54:58,USB+บลูทู ธ-เทาด้าน,5,สินค้าน่ารักมาก ๆ เลยค่ะ ห่อกันกระแทกดีค่ะ การจัดส่งรวดเร็วมาก สั่งของ รอ2วันได้รับของเลย สติ๊กเกอร์คุณภาะดี น่ารักมากค่ะ
t*****8,2021-11-01 12:10:43,USB-ดำด้าน/black,4,สินค้าตรงปก รอของไม่นานประมาณ 3 วัน ใช้งานได้ดี เม้าส์ลื่นโอเคเลย มีสายชาร์ตมาให้ รุ่นนี้ดีตรงที่ไม่ต้องใช้ถ่าน แนะนำค่ะ
n*****1,2021-11-11 16:46:02,USB-สีขาว/White,5,"เล็ก กระทัดรัด น่ารัก ปุ๊กปิ๊ก
จัดส่งไวมากกกกไวแบบมากๆคือรีบใช้ด้วยแล้วมาได้ทันเวลาพอดีอย่างกะรู้ใจ😝 มันน่ารักมากๆค่ะแนะนำๆ"
m*****m,2021-10-27 17:06:48,USB-ดำด้าน/black,5,สินค้าใช้ได้ดี ไม่มีปัญหาอะไรค่ะ สีดำด้านสวยถูกใจ จัดส่งสินค้ารวดเร็วมาก ราคาถูกมากก คุ้มค่า ไม่ต้องใช้ถ่านด้วย มีสายชาร์จมาให้
e*****g,2021-10-30 13:08:44,USB-สีขาว/White,5,"รีวิวช้อปปี้

คุณภาพของสินค้าดีมากกกกกกกกกกกกกกกกกกก ความคุ้มค่าดีมากกกกกกกกกกกกกกกกกกก จัดส่งดีมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกก การให้บริการจากขนส่งดีสุดดดดดดดดดดดดดดดดดดดดดดดดดคุ้มสุดดดดดดดดดดดด"
kuanbijun,2021-11-12 18:42:45,USB+บลูทู ธ-ขาวwhite,4,โอเครค่ะ ใช้งานได้ดี ต้องรอดูต่อไปซักพัก อาจมีขัดใจบ้างนิดหน่อย แต่โดยรวมใช้ได้ค่ะ สีสวยดี ชอบค่ะ สินค้าตรงปก
prathuaeng,2021-11-11 00:26:31,USB-เทาด้าน/MG(W),5,การส่งสินค้ารวดเร็ว การใช้งารสินค้าเบื้องต้นถือว่าใช่ดี สีสวยรูปลักษณ์ดูเรียบหรูดูดี รอกูต่อไปว่าจะใช้งานได้นารแค่ไหม ถ้าดีมีโอกาสสั่งเพิ่มแน่นอน
o*****n,2021-10-28 18:38:05,มีไฟ7สีUSB+บลูทูธเทา,5,จัดส่งรวดเร็ว เชื่อมต่อได้ทั้ง บลูทูธ และ wireless กดนิ่ม ไม่มีเสียง มีไฟกระพริบ 7 สี ตรงปก ราคาคุ้มสุด จัดส่งรวดเร็ว เชื่อมต่อได้ทั้ง บลูทูธ และ wireless กดนิ่ม ไม่มีเสียง มีไฟกระพริบ 7 สี ตรงปก ราคาคุ้มสุด
chollada513,2021-10-14 11:48:49,มีไฟ7สี-USB-กุหลาบทอ,5,"ส่งไว สินค้าคุณภาพดี สวยงาม ใช้งานได้ดี ชอบๆ 

ส่งไว สินค้าคุณภาพดี สวยงาม ใช้งานได้ดี ชอบๆ 

ส่งไว สินค้าคุณภาพดี สวยงาม ใช้งานได้ดี ชอบๆ"
duangpornsukathat,2021-10-23 14:21:33,USB-เทา/Grey,5,แพคสินค้ามาดีมาก ใส่ห่อมาก็จริง ตัวเมาท์มีกันกระแทก และ ห่อถุงมาอีกชั้น สินค้าสวยงามมาก ราคาดี ค่าส่งดีงาม คุ้มมากๆ ไว้จะซื้อที่นี่ต่อละค่ะ
n*****a,2021-10-27 19:58:03,USB+บลูทู ธ-ดำด้าน,5,จัดส่งไว ทางร้านตอบดี เม้าคือไม่มีเสียงคลิ้กเลยชอบมากๆ แค่เปิดก็ต่อบลูทูธกับคอมได้เลย ราคาถูกมากๆคุณภาพดีค่ะ
s*****k,2021-11-06 11:24:35,USB-ดำด้าน/black,5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
gafuze,2021-10-22 23:21:58,M138-USB+บลูทูธ-ขาว,3,"เขียนว่าเป็นเมาส์ไร้สาย MI เลยตัังความหวังไว้นิดหน่อย แต่ดูแล้วน่าจะเป็นเมาส์ธรรมดาจากจีน แต่มีฟังก์ชั่นตามที่บอกไว้

เขียนว่าเป็นเมาส์ไร้สาย MI เลยตัังความหวังไว้นิดหน่อย แต่ดูแล้วน่าจะเป็นเมาส์ธรรมดาจากจีน แต่มีฟังก์ชั่นตามที่บอกไว้

เขียนว่าเป็นเมาส์ไร้สาย MI เลยตัังความหวังไว้นิดหน่อย แต่ดูแล้วน"
r*****t,2021-09-28 22:21:48,RGB-USB+บลูทูธ-ดำด้า,5,"สั่งแล้ว 3 รอบ ส่งไวทุกรอบ เชื่อมง่ายใช้ง่าย
ได้ของตรงตามที่สั่ง  ส่งไวมากกก สั่งวันจันทร์ ได้ของวันอังคาร 👍🏻👍🏻👍🏻"
m*****m,2021-11-09 19:30:24,USB-เทา/Grey,5,ดีมากกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกกก
m*****n,2021-09-06 20:36:08,USB-สีขาว/White,5,"ดีมากๆๅๆๆ แต่เราซื้อผิด ต้องเอาแบบมีบลูธูทด่วยยยยยยยTT สั่งใหม่ไปแล้ว
ดีมากๆๅๆๆ แต่เราซื้อผิด ต้องเอาแบบมีบลูธูทด่วยยยยยยยTT สั่งใหม่ไปแล้ว
ดีมากๆๅๆๆ แต่เราซื้อผิด ต้องเอาแบบมีบลูธูทด่วยยยยยยยTT สั่งใหม่ไปแล้ว
ดีมากๆๅๆๆ แต่เราซื้อผิด ต้องเอาแบบมีบลูธูทด่วยยยยยยยTT สั่งใหม่ไปแล้ว"
