username,date,variation,rating,comment
a*****m,2021-03-10 23:16:35,"เทา（02）,6F",5,ท๊อปเปอร์นุ่มดี ไม่ได้หนามาก สมราคา น่าจะนอนสบายในระดับนึง ส่วนขนส่งกว่าจะเข้าไปรับของ สั่งตั้งแต่วันที่ 3 ไปรับของวันที่ 7 ตั้งสามสี่วัน ไม่รู้ว่าร้านไม่พร้อมจัดส่งหรือยังไง แต่ก็ช่างเถอะ ได้ของล่ะ 555
p*****a,2020-10-16 20:44:33,"Doraemon,3.5F",5,บอกเลยว่าหนานุ่ม เพิ่มความนุ่มฟูให้กับที่นอนเป็นอย่างมาก ปกติเตียงที่บ้านเด้งอยู่แล้ว ได้ความนุ่มเพิ่มเข้ามา ถูกใจมากๆเลยค่ะ 
ikapook,2021-08-15 12:00:33,"น้ำตาล （02）,5F",5,ได้รับสินค้าถูกต้อง แพคใหญ่มากค่ะ ใส่ถุงมาเรียบร้อย เอามาปูทับบนที่นอนก็นิ่มดี ขนาด 5 ฟุต ก็พอดีกับเตียง ปูทับด้วยผ้าปูที่นอน นอนสบายดีค่ะ โดยรวมชอบค่ะ
a*****_,2020-07-16 11:35:24,"เทา,3.5F",5,สินค้ามีคุณภาพดีมากเลยค่ะนอนสบายมากมีสายรัดมุมเตียงมาให้ด้วยใช้สะดวกมากเลยค่ะคุ้มมากเลยค่ะสินค้าทางร้านจัดส่งให้ไม่ช้าไม่นานเลยค่ะ
m*****n,2021-03-07 12:25:19,"น้ำเงิน （02）,5F",5,"สั่งช่วง 3.3 ได้วันที่ 6 สินค้าส่งไวค่ะ สินค้าที่สั่ง สีและขนาดตรงปก 
ส่วนตัว Topper นุ่มดีมาก เนื้อนิ่ม ลองใช้แล้วดีมากค่ะ"
,2020-08-09 23:27:40,"เทา,5F",5,🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟🤟
s*****k,2021-05-22 02:59:14,"น้ำตาล （02）,6F",5,ราคาถูกคุ้มกับที่ได้มา โอเคเลยชอบมาก ได้ตอนลดราคาอีกถูกเวอร์☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️☑️
ummz_27,2021-07-16 23:29:49,"เทา（02）,6F",4,"รอบนี้ส่งสินค้าจ้าจังครับ  ปกติ dhl ส่งไวมาก  สั่งไปวันที่7 ได้ของวันที่13 ครับ
รอบนี้ส่งสินค้าจ้าจังครับ  ปกติ dhl ส่งไวมาก  สั่งไปวันที่7 ได้ของวันที่13 ครับ"
ittisak2530,2021-03-08 16:59:08,"เทา（02）,3.5F",5,คุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคาคุ้มค่าคุ้มราคา
engine_bake_house,2020-12-28 21:53:59,"เทา,5F",5,ร้านส่งไวมาก  คุณภาพของสินค้าคุ้มราคา แฮปปี้ที่QC ของมาดีก่อนส่ง เลยไม่มีตำหนิอะไรโผล่มาด้วย  ชอบดีไซน์เข้าง่ายกับห้องนอน สีสวยดี  เหมาะแก่การเก็บไว้นอนเวลามีแขกมาที่บ้าน  แพ็คสินค้ามาดีอยู่
n*****0,2020-10-24 13:24:36,"เทา,6F",2,"สี,ขนาดตรงปก แต่ บางสามด้านเลย ไม่หนานุ่ม หนาทำไมแค่มุมด้านเดียว งง ถ้าหนาเท่ากันทั้ง4ด้านจะดีมาก  นี่ลองตบๆให้ใยฟูแล้วไม่เกี่ยวนะ เพราะในตัวที่นอนไม่มีเนื้อใยอะไรให้ฟูขึ้นได้อีก ยัดใยข้างในไม่เท่ากันนะ งานรีบ664 บ. 
ปล. กลับไปไล่ดูรีวิวเห็นมีคนนึงบอกสีน้ำเงินจะหนากว่าสีเทาพลาดเลย "
birdnurse,2021-03-11 12:35:52,"น้ำตาล （02）,6F",5,Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product Good product 
y*****1,2020-12-05 17:05:03,"แดง,5F",4,คุณภาพของสินค้าดี  ความคุ้มค่าดี   ความรวดเร็วในการจัดส่งดี เพราะไม่รีบใช้ ถ้าหนากว่านี้อีกนิดให้ 5 ดาวเลย แต่นี้ก็ไม่ได้เลวร้ายอะไร
f*****_,2021-02-03 22:04:22,"น้ำเงิน,5F",5,สินค้าดีถูกใจมากเลยจ้า สั่งตอน Flash sale ได้ราคาถูกมากกกกกกกกกกกกกก ส่งของเร็วมากกกกกกกกกกก สั่งวันนี้วันถัดไปได้รับของเลยค่ะ
namkiew,2020-12-15 23:21:56,"สัปรด,3.5F",4,"หัก1ดาวนะคะ  เก็บงานไม่เรียบร้อยเลยค่ะ  เย็บก้ไม่เรียบร้อย แบบไม่มีฝีมิอ เหมือนเด็กทำแบบลวกลวก แต่ คุ้มค่ากับราคาดี มันใหญ่ ดีค่ะ 
***บอกคนเก็บงานด้วยก้ดีค่ะ เย็บให้เรียบร้อบกว่านี้ จะสมบูรณ์แบบมากๆ เลย"
