username,date,variation,rating,comment
rungrat.zhang,2020-12-15 22:07:57,,5,"สั่งโปร 12/12 ตอนเที่ยง 2,690฿ ค่าส่งฟรี ได้รับของ 15ตอนบ่าย สามวันถึงถือว่าจัดส่งเร็วนะคะ ของสภาพดี ไม่พบชำรุด ความเย็นดี เสียงไม่ดัง ตอนนี้โอเครเดี๋ยวลองดูเรื่อย ๆนะคะ น่ารักกระทัดรัด ร้านค้าพูดสุภาพบริการดี ขนส่งก็สุภาพบริการดี ถามว่าให้ช่วยขนไหม เราตอบว่าเราขนได้ค่ะ
ได้คอยคืนมายี่สิบกว่าบาทแหนะ "
ketsarapronnaiyabut,2020-12-26 22:09:55,,5,ส่งไวมากกก ไม่ถึง 2 วันเลย  สวยดีค่ะ พี่คนส่งช่วยยกมาขึ้นลิฟต์ให้ด้วย ขนาดกำลังดีไม่ใหญ่ไป ได้มาในราคาประมาณ 2330 บาท คุ้มค่ามาก 👍👍
a*****s,2021-06-24 22:32:44,,3,สินค้าดี ตามคุณภาพ แต่ส่งช้ามากกกกกกๆๆๆๆๆๆ เเย่ะมาก เหมือนกับสั่งต่างประเทศเลยครับ
kaewvaraporn,2021-02-05 11:20:54,,5,"คุณภาพสินค้าดีมากกกก สั่งมาตอน 2.2 จัดส่งเร็วมากกกก
ราคาถูกมากกกก ได้ส่วนลดเยอะมากกกก ได้coinคืนเยอะมากกกก ประทับใจมากกกก⭐⭐⭐⭐⭐"
d*****1,2021-03-06 14:47:57,,5,สินค้าดี ส่งเร็ววันเดียวได้(ใกล้บ้านรังสิต-ปทุม)ราคาดี เหมาะกับหอพักห้อง  ตั้งไว้4 ชม.ตามคู่มือ ค่อยเสียบปลั๊ก ใช้ได้ เสียงเบา แต่ชั้นใส่ผักข้างล่างเล็กแคบไปหน่อย พนักงานส่งน่าจะช่วยกันยกกับผมขึ้นมาหน่อยก็ดี แต่พนักงานรีบออกตัวว่าไม่ช่วยยกนะ บอกว่าบริษัทห้าม ถ้าตึกใหนไม่มีลิฟท์ต้องยกคนเดียวแย่เลย
ninanaja26,2021-03-18 23:13:24,,5,ทางร้านแพ็กมาดีมากค่ะ สินค้าคุณภาพดีมาก จัดส่งรวดเร็วมาก  คุ้มค่า คุ้มราคา ดีงาม ประทับใจค่ะ ทั้งการจัดส่ง และคุณภาพสินค้่าค่ะ
chayadawongthalueang,2021-06-25 07:20:19,,5,สินค้าถือว่าดีค่ะ   โดยรวมแล้วอาจใช้เวลาในการรอสินค้ามาทางเรือช้าพอมสมควร     แต่ไม่มีปัญหา​อะไรค่ะ    เบื้องต้นตั้ฃไห้น้ำยาเชทตัว   ไปแ้วครบ8-10ชม.   ครบ1สัปดาห์​เครื่อวทำงานเหมือนจะหนักเลยข้าวเวลาตัดไฟมันจะดังๆห
m*****e,2020-12-20 23:58:19,,5,ได้รับสินค้าเรียบร้อยค่ะ สินค้าใช้งานได้ปกติ แต่ตรงประตูด้านบนและล่างมีรอยเป็นแนวยาวน่าจะเกิดจากการขนส่ง แต่ก็ไม่เป็นไรค่ะ 
j*****m,2020-12-03 19:02:41,,5,ได้รับสินค้าเรียบร้อยค่ะ ขนส่งเร็วมาก รอสินค้า2วัน เสียบแล้วใช้งานได้ปกติ เย็น เสียงเงียบ สินค้าไม่มีตำหนิ ขนส่งดีมาก คนมาส่งบริการดีมากๆ ค่ะ ยกขึ้นมาให้ด้วย พูดจาก็ดี ประทับใจขนส่งมากๆ ค่ะ
t*****o,2021-08-14 14:38:17,,4,คุณภาพค่อนข้างดีครับ แพคของมาดีไม่มีตำหนิ จัดส่งไม่ถือว่าช้าเท่าไหร่ ส่วนเรื่องการใช้งานยังไม่ทราบ คอยเย็น มีรอยเหมือนรอยบุบ แต่ดูจากรูปรีวิวของคนอื่น ก็มีเหมือนกัน เลยไม่แน่ใจว่าบุบ หรือดีไซน์ออกมา ให้มีรอยแปลกๆ
kobpiko,2020-12-27 11:36:39,,5,ของดีส่งไว ไม่เล็กไม่ใหญ่เกินไป ขนาดกำลังดี น้ำหนักกำลังดีเลย ติดตั้งง่าย พนักงานบริการดีค่ะ ซื้อช่วงมีโปร คุ้มมากๆเลยจร้าาา
d*****n,2021-08-17 15:02:31,,5,ตู้เย็นเครื่องจริงคือสวยมากๆ คุณภาพดี เย็นฉ่ำเลยค่ะ ตัดสินใจไม่ผิดเลยที่เลือกซื้อตู้เย็นเครื่องนี้มา คุ้มค่ามากๆ ยิ่งซื้อตอนโปร 8 เดือน 8 พร้อมกับใช้โค้ดของ shopee และโค้ดของทางร้านด้วย ได้มาในราคาดีงามที่สุด ประทับใจมากค่ะ
ninetoey,2021-03-05 11:59:36,,5,"จัดส่งไว
ถูกต้องครบถ้วน
จัดส่งไว
ถูกต้องครบถ้วน
จัดส่งไว
ถูกต้องครบถ้วน
จัดส่งไว
ถูกต้องครบถ้วน
จัดส่งไว
ถูกต้องครบถ้วน"
tanaponkhunin,2021-07-15 01:39:53,,5,ตู้สวยเย็นดี จริงๆจัดส่งตามกำหนดคือ11 แต่ ผมไม่อยู่ เลยได้วันที่ 14 แทน ตู้เย็นไม่มีปัญหาใดๆ ไม่บุบสลาย หรือมีรอยใดๆ สวยมาก ความเย็นกำลังดี
