username,date,variation,rating,comment
sorasak_666,2021-09-27 14:07:04,DX700,5,"คุณภาพของสินค้า : จัดว่าดีมาก ในราคาระดับนี้ ใช้ง่ายมาก

การให้บริการของร้านค้า : รวดเร็วมาก จัดส่งได้รวดเร็ว แพ็คของได้ค่อนข้างดีมาก

การให้บริการของบริษัทขนส่ง : ดีมาก รวดเร็วดี

สภาพสินค้าที่ได้รับ : ถูกต้องตามออเดอร์ ใช้งานได้ปกติ ไม่ได้รับความเสียหายจากการขนส่ง"
o*****7,2021-10-11 12:38:07,DX700S,5,ห่อดี แพคดี แต่ยังไม่ได้ลองใช้สินค้า ส่งไวมากกกกกก ได้ส่วนลดตอน 10.10 ดีเลย ใส่ตระกร้าไว้นานมากกกกกกกก ชอบค่ะ
p*****y,2021-10-18 16:24:20,DX700S,5,ได้รับสินค้าแล้วนะคะ  สินค้าสวยคุณภาพโอเค ไม่มีชำรุดร้านค้าจัดส่งสินค้าเร็วมากค่ะ คุ้มค่า คุ้มราคามากๆๆๆๆๆๆค่ะ ❤️ ขอบคุณนะคะ
b*****3,2021-09-23 12:51:23,DX700S+DX700-1Filter,5,แพคมาดีค่ะ เรียบร้อย กล่องไม่มีรอยบุบ ของไม่มีแตกหัก เสียหาย ของดีมีคุณภาพ เครื่องใช้งานได้ตามปกติ ดูดแรง ถูกใจมากค่ะแพคมาดีค่ะ เรียบร้อย กล่องไม่มีรอยบุบ ของไม่มีแตกหัก เสียหาย ของดีมีคุณภาพ เครื่องใช้งานได้ตามปกติ ดูดแรง ถูกใจมากค่ะ
chommooche,2021-10-17 22:02:56,DX700,5,จัดส่งไว ดูดแรงที่ น้ำหนักกำลังดี แต่ตรงหัวมันบังคับยากไปหน่อยเวลาดูด 👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼
s*****p,2021-10-16 18:32:16,DX700,5,ได้รับสินค้าาเร็วมากกกกประมาณ3วันก้อได้รับแล้วการแพ็คห่อส่งสินค้าาดีมากกไม่มีอะไรบุบเสียหายมีใส่ครอปกันที่เสียบปลั๊กเบียวด้วย
p*****0,2021-09-20 13:09:17,DX700S,2,สินค้าดีนะ ดีทุกอย่าง เครื่องร้อนไว้มากกกกๆ แล้วก็ไม่โอเคกับสีที่ได้ เพราะนิที่สั่งคือต้องการสีเทาแต่ได้สีขาวมา ถ้าของหมดรึอะไรก็น่าจะบอกจะได้รู้ว่าอะไรยังไง ถามว่าใช้ได้มั้ย ใช้ได้ แต่แค่รู้สึกผิดหวัง
pang.unchittha39,2021-10-11 20:18:11,DX700,5,ได้รับสินค้ารวดเร็วกว่าที่คิดสินค้ามีราคาถูกใช้งานได้ดีดูดฝุ่นหายเกลี้ยงแต่เสียงดังไปหน่อยเครื่องกองแอบมีกลิ่นต้องซื้ออะไหล่รเปลี่ยน
n*****g,2021-09-08 19:15:55,DX700S+DX700-1Filter,5,
kerozaa04,2021-10-16 12:13:56,DX700,5,ถึงค่อยข้างเร็ว ดูดฝุ่นและเศษผมได้ดีมาก ส่วนเสียงก็ปกตินะไม่ถึงกับดังมาก แต่ส่วนเรื่องน้ำหนักก็พอได้อยู่ ไม่หนักมากแต่ก็ไม่เบา55
b*****e,2021-09-13 00:25:11,DX700,4,"ดูดผมได้ดีค่ะ ประกอบง่าย แต่รู้สึกเครื่องจะร้อนเร็วไปหน่อย 
รวมๆแข็งแรงดี จัดส่งเร็วพอใช้ได้  👍👍👍👍👍👍👍👍👍👍👍👍👍"
n*****w,2021-09-16 16:22:58,DX700S,5,"Dddddddddddddddddddddddddddddd

Dddddddddddddddddddddddddddddd

Dddddddddddddddddddddddddddddd

Dddddddddddddddddddddddddddddd"
m1umfue,2021-09-28 11:58:27,DX700,5,เพิ่งใช้งานไปครั้งเดียว ไม่มีปัญหาอะไรค่ะ สินค้าดี ราคาถูกมากค่ะ เพิ่งใช้งานไปครั้งเดียว ไม่มีปัญหาอะไรค่ะ สินค้าดี ราคาถูกมากค่ะ
jenniferjennyz,2021-10-13 13:47:54,DX700,5,เครื่องสวย คุณภาพดี ตรงปก ใช้งานได้ปกติ คุ้มมากค่ะ ใครลังเลแนะรำให้สั่งเลย ตัวเครื่องคือสวยงามมากๆๆ ดูดสะอาด
karatchapon,2021-07-09 21:48:55,DX700,5,จัดส่งไวมากครับ ขนาดสั่งช่วงโปร 7.7 ห่อพลาสติกกันกระแทกมาด้านนอก กล่องไม่เสียหายแต่อย่างใด ทดลองใช้งานแล้วแรงดูดแรงดีมาก ถอดทำความสะอาดง่าย มีที่ให้ม้วนเก็บสายด้วยสะดวกในการเก็บไม่ใช้พื้นที่เยอะ ราคาคุ้มค่ามากๆ กับสิ่งที่ได้รับ แถมรับประกัน 1 ปี ถือว่าสุดยอดครับ สั่งมาเป็นตัวที่ 2 แล้วแต่คนละสี 👍🏼
n*****i,2021-10-13 18:19:58,DX700,4,สินค้าครบถ้วน ไม่แตกหัก ดูดแรงดี แต่เครื่องร้อนไวมาก เปิดไม่ถึง 5 นาทีเริ่มร้อน ต้องดูดๆพักๆเป็นระยะๆ เสียงไม่ดัง คนที่กลัวเสียงดัง เสียงไม่ดังค่ะ เบากว่าที่คิดเยอะ ขนส่งค่อนข้างเร็วค่ะ
