username,date,variation,rating,comment
mam336lovely,2022-02-12 07:44:28,Boson(โพรงจมูก),5,"สินค้าจัดส่งจริง  ราคาถูกกว่าร้านอื่น
ได้โค้ดส่วนลดค่าส่งด้วยจ้า 
สินค้าวันหมดอายุยาว 
สินค้าเป็นสินค้าใหม่
บรรจุภัณฑ์อยู่ในสภาพดี"
s*****e,2022-02-14 14:21:12,Boson(โพรงจมูก),5,ดีค่ะส่งช้าไปนิดแต่ครบถ้วนดีดีค่ะส่งช้าไปนิดแต่ครบถ้วนดีดีค่ะส่งช้าไปนิดแต่ครบถ้วนดีดีค่ะส่งช้าไปนิดแต่ครบถ้วนดี
g*****z,2022-02-09 13:52:59,Boson(โพรงจมูก),5,ได้นับของครบค่ะ จัดส่งเร็วดีค่ะ  ราคาถูกมากๆๆๆได้นับของครบค่ะ จัดส่งเร็วดีค่ะ  ราคาถูกมากๆๆๆได้นับของครบค่ะ จัดส่งเร็วดีค่ะ  ราคาถูกมากๆๆๆได้นับของครบค่ะ จัดส่งเร็วดีค่ะ  ราคาถูกมากๆๆๆ
t*****t,2022-02-11 12:29:40,Boson(โพรงจมูก),5,แพคของมาดีส่งของเร็วได้รับเร็วมากรอไม่นานคุณภาพดีมากๆราคาประหยัดเอาไว้รอบหน้ามีสั่งอีกแน่นอนใช้ง่ายมากๆ
97m_shopee,2022-02-13 10:56:00,Boson(โพรงจมูก),4,"ใช้แล้ว  รู้ผลไว  ราคาดี
สินค้าตรงปก
HipBIO แยงจมูก ก้านยาว
✅ รับประกันเทสเสีย
✅ หาสายพันธ์โอไมครอนได้
✅ มีควมแม่นยำสูง
✅ ผ่านมาตรฐาน อย.ไทย T6400159
✅ รู้ผลไว
✅ หยดเพียง3หยด"
_*****2,2022-02-15 04:14:42,Boson(โพรงจมูก),5,ดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดีดีถูกถูกดี
beyzee77,2022-02-10 18:40:08,Boson(โพรงจมูก),5,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍แต่ส่งช้าไปหน่อย จนคิดว่าจะไม่ส่งแล้สแต่ใกอภัยได้ค่ะ
b*****9,2022-02-07 21:57:53,Boson(โพรงจมูก),5,ได้รับของแล้วค่ะ ซื้อตอนได้รับโค้ดส่วนลดจาก shopee คุ้มมากๆค่ะ ทางร้านแพ็กของมาดี จัดส่งของเร็ว ไว้มาอุดหนุนอีกนะคะ 💕💕💕💕
a*****a,2022-02-15 23:36:05,Boson(โพรงจมูก),5,การจัดส่งไม่ได้ไวมาก รอนานนิดนึง ส่งของครบค่ะ ของอยู่ในสภาพดี ไม่มีบุบไม่มีเสียหาย💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥💥🎊🎊☺️
m*****n,2022-02-04 17:15:15,Boson(โพรงจมูก),5,ได้รับสินค้าเรียบร้อยแล้วครบตามที่สั่งไปถูกต้องอยู่ในพัสดุที่สมบูรณ์คุณภาพดีเลยทีเดียวนะครับขอบคุณครับ
f*****3,2022-02-13 14:52:01,Boson(โพรงจมูก),2,หน้าเพจเเจ้งสินค้าพร้อมส่ง วันที่ 2 ยังไม่กดส่งสินค้าเลย?  ยังไง
k*****m,2022-02-13 22:16:06,Boson(โพรงจมูก),4,"ได้รับสินค้า ครบถ้วน ถูกต้องเรียบร้อยดี ใช้งานได้จริง
ราคาไม่แพง เหมาะสมกับราคา
แต่ทางร้านจัดส่งให้ช้าไปนิดนึง"
honhappy,2022-02-08 23:24:19,Boson(โพรงจมูก),5,ได้รับสินค้าแล้วครับ การจัดสางรวดเร็วดีมากๆเลยครับ ส่งไวดีจัง สินค้าดีมากครับชอบโดยรวมดีมากครับบบบผมมมมม
j*****i,2022-02-08 20:03:04,Boson(โพรงจมูก),5,แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี จัดส่งรวดเร็ว สินค้าสมราคา แพคห่ออย่างดี
d*****e,2022-02-17 13:14:35,Boson(โพรงจมูก),1,สั่งสินค้า 3 วัน ออเดอร์ไม่เคลื่อนไหว จนต้องกดต่อเวลา แชทไปเงียบ ออนำลน์แต่ไม่อ่านตอบข้อความ จนวันที่4 ขนส่งไม่มาส่งของ อ้างไม่มีคนอยู่บ้าน ดูในลิสรมยการ 11.42 และ 16.35 ทั้ง 2 รอบ ทั้งที่เราอยู่บ้านตลอด รถก็จอดอยู่ ต้องโทรตามของเอง แย่ไหม คิดเอาเอง เพิ่มอีก 1 บาท ไปซื้ออีกร้านดีกว่าครั้งหน้า
