username,date,variation,rating,comment
wahyu_apriyadi68,2022-03-17 18:03:24,greentea clay TRV,5,"Kenyamanan:bagus
Efektivitas:baik
Daya serap:cepat

."
s*****a,2022-02-26 13:54:35,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:cepat
Kenyamanan:enak

Murah , pengiriman nya cepat, barang nya sama seperti yang di pilih dan juga penjual nge respon nya cepat. Terima kasih"
s*****s,2022-02-27 14:52:32,greentea clay TRV,5,"Efektivitas:bagusss
Daya serap:tunggu 15 menit terus bilas
Kenyamanan:it's comfort enough

ini udah order yang ke 2 kalinya di sini gak pernah keceewaaa thankkiee seller :D"
n*****d,2022-03-18 13:15:02,greentea clay TRV,5,"Efektivitas:menghilangkan jerawat
Daya serap:bagus
Kenyamanan:enak dipakai

Bener bener dapet 1 masker lagi gratis terima kasih"
s*****a,2022-03-23 20:33:35,ice sorbet TRV,5,"ku beli 2 , 2²ny harusnya 10 gr tpi yg dateng 
1 nya 10 gr 1 nya lagi 20 gr, dpt mask tambahan lgi 😂 
yang free ny uda dipake duluan 😂
Thanks seller"
cocohanalala,2022-03-16 10:27:37,golden beauty TRV,5,"Dapet freebie 😁😁😁😁 murahhhhhh
Trusted banget nanti mau beli lg"
khaterinamanurung,2022-03-03 21:03:52,greentea clay TRV,4,"Ternyata pack nya kecil, saya pikir besar tapi bagus ko dan worth it"
noerika14,2022-03-06 15:11:25,creamy coffe TRV,5,"Daya serap:baik
Kenyamanan:baik
Efektivitas:baik

Gemoy imut2.."
riskadevitari,2022-03-06 10:56:41,greentea clay TRV,4,"Daya serap:mudah di aduk
Kenyamanan:nyaman dipakai
Efektivitas:mudah dipakai

Harganya terjangkau dan enak bangettt dipakai,,,, selesai dipakai kulit terasa segerrr,,, makasihh ya kak"
d*****f,2022-03-08 14:21:27,egg honey TRV,5,"Kenyamanan:belum coba
Efektivitas:belum coba
Daya serap:belum coba

Terima kasih barang sudah sampai dengan baik"
tiaraningtias05,2022-03-14 19:14:53,egg honey TRV,4,"Efektivitas:menghilangkan jerawat
Daya serap:bagus
Kenyamanan:nyaman banget dan wangi"
meidinaaulia099,2022-03-23 16:17:47,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:blm coba
Kenyamanan:blm coba

Harga murah dapat free lagi packing aman"
s*****f,2022-03-21 18:42:14,ice sorbet TRV,5,"Efektivitas:efektif
Daya serap:menyerap
Kenyamanan:sangat nyaman

Baguss kayanya cmn blom di cobaa sii, kurirnya juga ramah"
shafsfr,2022-03-15 18:13:52,egg honey TRV,5,"Makasi seller, aku pesen yang 10gr, ada 2 yg dkirimnya 20 gr. dapet bonus 1 yang 10gr plus sheet mask"
d*****i,2022-03-20 17:52:53,egg honey TRV,5,"Efektivitas:blm pake
Daya serap:blm pake
Kenyamanan:blm pake

Packingan rapi, aman pakai bubble wrap, brang Samapi sesuai pesanan trus dikasihin bonus deh"
dewimarlitaa,2022-03-17 21:46:30,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:cepat
Kenyamanan:lembut di kulit

Udh berkali-kali beli disini dan ga pernah kecewa, juga selalu dikasi gift, makasi seller~"
nadyalontaan,2022-03-08 16:43:31,greentea clay TRV,5,Kenyamanan:bagus tapi Ngada friee 1 mask
k*****l,2022-03-16 12:37:01,greentea clay TRV,5,"Ter Ter Ter Ter Ter 😂😂
Order cm gabut aj buat habisin VOUCHER GRATIS ONGKIR"
miraameliaaaa56,2022-03-22 17:48:22,egg honey TRV,5,"Efektivitas:mencerahkan muka
Daya serap:baik
Kenyamanan:baik

Bagus banget sih ini beneran"
q9ts653c_b,2022-03-06 16:36:05,strawberry shuf TRV,5,"Kenyamanan:-
Efektivitas:-
Daya serap:-

Produk nya bagus banget!! Suka banget!!, Harga sama barang cukup terjangkau, dapet masker gratis juga, walaupun lebih kecil, tapi tetep seneng dapet masker gratis, ga nyesel beli di toko ini, nyampe nya juga cepet banget..worth it sih."
hdwnrsa,2022-03-09 00:43:53,greentea clay TRV,4,"Efektivitas:kaya masker wajah pada umumnya
Daya serap:lumayan
Kenyamanan:enk

pengiriman nya agak lama karena po...
katanya beli 1 masker wajah dapet 1 freabies..., sy beli 5 masker wajah cmn dapet 1 freabies"
anazayyan,2022-03-20 15:18:11,egg honey TRV,3,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Produknya lengkap sesuai pesanan,,packing ny aman bgtt bubble wrap ny ga pelit smpe bingung bukanya hehe tapi sayang bgt baunya ga sesuai ekspektasi:(lebih ke bau bedak:(kirain bauny bkal sm kya variannya,,tpi its oke sesuai laa buat harga ny yg sgtu"
r*****_,2022-03-15 20:33:02,greentea clay TRV,5,"Efektivitas:belum dicoba
Daya serap:belum dicoba
Kenyamanan:belum dicoba

packing nya aman dan banyak bonusnya thanks seller 🥰"
a*****2,2022-03-03 18:12:15,greentea clay TRV,4,"Pengiriman lama mungkin banyak yg order, produknya baik gaada yg tumpah"
h*****0,2022-03-23 21:02:43,vanilla milk TRV,5,"Efektivitas:belum coba
Daya serap:belom coba
Kenyamanan:belom coba

Kecewa banget pas di bukak ada yang bocor sayang banyak yang tumpah"
sri_wahyuni.14,2022-03-22 20:10:03,greentea clay TRV,5,"Maskernya bagus sesuai pesanan, dan bahkan di kasi 1 maskee bonus juga. Dan ternyata tidak sesuai ekspetasi, 10gr itu kecil sekali, hihi"
_*****f,2022-03-23 17:38:43,greentea clay TRV,5,"cepet banget dateng nyaaa, dapet bonus masker kecil juga hihiii. thank u seller"
bellanursaputri31,2022-03-15 21:41:13,creamy coffe TRV,5,"Efektivitas:hasilnya langsung trasa saat pemakaian prtama
Daya serap:lembut

maskernya bgus bgt.. sekali coba lngsung keliatan prubahan.a.. komedo bersih,, bruntusan jga brkurang.. recomen bgt pko.a.. wajib coba. pengiriman cepat.. tpi pngemasan lmayan lama"
j*****5,2022-03-14 22:00:07,ice sorbet TRV,5,"Efektivitas:ok
Daya serap:ok
Kenyamanan:ok

Barang berfungsi dengan baik, kerennn.Terimakasih Terimakasih Terimakasih"
c*****i,2022-02-16 14:32:02,greentea clay TRV,5,"Pengemasan baik, produk aman dan sesuai. Exp. date masih jauh

Terima kasih"
dila_f07,2022-03-01 18:15:59,egg honey TRV,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Produk original, pengiriman cepat,barang realpict, terimakasih 🙏👍"
85atowzhf6,2022-03-18 14:31:28,ice sorbet TRV,5,Makasih banyakk toko ini bner bner baik bangett udah diganti sma yang besar di kasih bonus pulaa smoga makin lancaarr
vynnap,2022-03-19 06:21:46,creamy coffe TRV,4,"Sekarang mah gift nya dikit banget, katanya beli 1 masker dapet 1 gift ternyata engga, padahal belinya 3 dapet gift cuma 1"
vanesha.z.p,2022-03-18 23:29:01,vanilla milk TRV,5,"Efektivitas:sekali pakai langsung terlihat hasilnya
Daya serap:cepat
Kenyamanan:mantap

wort it banget bestiehhh"
h*****0,2022-03-04 19:30:05,creamy coffe TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Bagus, pengiriman nya juga cepett trs dapet gift nya juga"
devipkp,2022-03-20 15:20:46,greentea clay TRV,5,"Efektivitas:ok
Daya serap:cpt menyeeraap
Kenyamanan:nyaman

Paket nyaa udh dataang...di kasih grratiss satu makasssih..semoga jadi langganan....makasih shopee"
fandashopbandung,2022-03-06 20:50:57,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Baguss suka kemaren order parfum wangi dapet gratis masker kemaren yang bengkuang sekarang yang coffe , tapi mungkin aku harus  nya dapet free masker 3 tapi gapapa 2 masker juga Alhamdulillah lah pokoknya wajib beli disini deh"
s*****9,2022-03-24 13:16:18,creamy coffe TRV,5,"Efektivitas:tidak tau
Daya serap:tidak tau
Kenyamanan:tidak tau

Mantepp barangnya datang nya cepet, dapet gift masker 5 g, semoga cocok yaa dan semoga bisa langganan 👍🏼"
l*****5,2022-03-18 17:03:20,creamy coffe TRV,5,"Efektivitas:bagus
Daya serap:baik
Kenyamanan:baik

Udh 2x order disini gak pernah ngecewain udh gitu selalu dapat tambahan masker pula, recommended bgt si ini"
b*****3,2022-02-27 13:31:54,greentea clay TRV,5,"Alhamdulillah barang sampai dengan tujuan tanpa cacat, packing nya tebel banget bagus deh bintang 5"
i*****a,2022-03-09 18:54:30,greentea clay TRV,4,"Efektivitas:Ntahlah :'
Daya serap:entahlah :'
Kenyamanan:biasa aja

Ini penilaian subjektif yaa. Maskernya klo udh retak bahaya guyss, jdi kayak bedak bisa masuk ke hidung. Aku baru coba yang stroberi, wanginya manis banget"
2qa1yt8xza,2022-03-05 14:49:30,greentea clay TRV,5,"ntaps bgt pengiriman cepet yakk, packingnya standar, baik bgt dikasih free spatula masker kecil satu, pdhl ku cma beli 3 masker yg murce murce"
z_9gw9i6ty,2022-03-05 17:03:24,avocado recipes TRV,5,"Efektivitas:bagus
Daya serap:lumayan
Kenyamanan:standar

Harus beli di sinih saya beli udh 5 kali beli"
a*****a,2022-02-21 06:26:28,egg honey TRV,4,Sudah dateng paket nya kemarin belum dicoba jadi belum tau
s*****_,2022-02-27 11:51:40,strawberry shuf TRV,5,"Efektivitas:bagus
Daya serap:blm dicoba
Kenyamanan:blm dicoba

Ukurannya mungil tp blm dicoba semoga aja bagus dan cocok sama kulit aku"
m*****i,2022-03-11 18:13:38,creamy coffe TRV,4,"Efektivitas:belum di coba
Kenyamanan:belum di coba

Smpai dengan komplit walaupun lama baru smpai, smoga cocok deh dan dapat gift dri seller. Thx"
s*****3,2022-03-02 12:39:16,egg honey TRV,5,"Efektivitas:bagus dahh

Terimakasi kak, karna sudah sesuai pesanan 🥰 aku g mengharap gift nya sii tapi lumayan juga dpt gift yg 5gr makasi juga udh ngutamakan kepuasan pelanggan 😅 tetap sportif ya kak👍"
r*****u,2022-03-18 21:10:22,greentea clay TRV,5,bagus banget dapet free juga makasii ya next time pasti pesen lagi sii
p*****l,2022-03-01 13:32:19,creamy coffe TRV,5,"Udah langganan, jd ga perlu diragukan lg. Ini cuma beda akun aja hehe
Pengiriman pun cepat. Barang pas"
m*****8,2022-03-04 19:28:17,creamy coffe TRV,3,"Kenyamanan:belum coba
Efektivitas:belum coba
Daya serap:belum coba

aku kasih bintang 3 dulu yh karena Pengirimannya  lama...aku kira dpet free masker masing² ternyata cuma 1"
i*****f,2022-03-16 16:45:20,greentea clay TRV,5,"Kenyamanan:-
Efektivitas:-
Daya serap:-

Alhamdulilah... Produk sudah sampai:)
Semuanya lengkap + ada bonusnya jugaa
Terimakasih Kak_"
fareniasha,2022-03-13 14:56:36,creamy coffe TRV,5,"Efektivitas:baguss sesuai dngn harga
Daya serap:belum coba
Kenyamanan:belum di coba

Bagus sih packing nya pake bubble wrap bnyk + tebel, dan ukuran sesuai harga yaa tapi lumayan kok"
naonimshop.id,2022-02-25 16:49:55,egg honey TRV,5,"Efektivitas:Lumayan baik
Daya serap:Baik
Kenyamanan:Lumayan baik

Dua kali beli disini sesuai semuaa pesenannya, makasii"
b*****7,2022-03-21 08:51:47,greentea clay TRV,5,"Efektivitas:cerahh
Daya serap:mantapb
Kenyamanan:seger

Baguss bngt barang sesuai pesanan, dan sampainya cepat🤩"
g*****0,2022-03-08 13:04:57,egg honey TRV,5,"Kepo jajal semua versi, penasaran sama wanginya.
Ni dapat bonus 1 coffe 5gr cute kalii ehehe.
Makasih ya kak."
afwanurafiah,2022-03-13 11:34:29,egg honey TRV,5,"Efektivitas:belum dipakee
Daya serap:belum dicoba
Kenyamanan:belum diaplikasikan"
raguellll_,2022-03-04 20:45:55,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

udah dua kali belanja disini, gak pernah kecewa siiiii"
o*****i,2022-03-19 18:03:13,greentea clay TRV,5,"Asal rutin pakenya, nanti hasilnya keliatan, pengiriman bagus, barang ori, buble warpnya tebel, sukaaa"
v*****8,2022-02-24 18:12:49,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:nyaman

makasih kak, sesuai dgn pesanan, mksih jg untuk bonus ny..."
i*****i,2022-03-06 09:08:11,greentea clay TRV,5,"Kenyamanan:belum di coba
Efektivitas:belum di coba
Daya serap:belum di coba

Barang mendarat dengan selamat"
d*****a,2022-03-20 21:05:42,creamy coffe TRV,5,"Efektivitas:bagus sekali
Daya serap:menyerap dengan baik dan bagus
Kenyamanan:nyaman dan bagus"
feliciaakeyznaa,2022-03-16 18:46:28,greentea clay TRV,5,"bagus bngt banyak manfaatnya untuk wajah, de best pokoknya lain kali beli disini lagi ehehe"
w*****2,2022-03-02 17:28:42,greentea clay TRV,5,"Kenyamanan:lembut
Efektivitas:halus
Daya serap:cepat

Ehh demii apaa inii maskernyaa kiyooWOOOKKKK 😍"
rossaimut21,2022-03-22 06:49:27,creamy coffe TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Btw pengirimannya cepet bgt, aku pesen 4 tapi udah di pake 1, itu yang kecil rasa greentea keknya bonus dehh"
f*****1,2022-03-23 19:10:29,compressed mask,5,"Daya serap:blm tau
Kenyamanan:blm tau
Efektivitas:blm tau

Bgs bgt sesuai dengan pesanan"
cintashop,2022-03-04 13:50:32,egg honey TRV,5,"Lengkap...... 
Sesuai orderan tanpa kekurangan.. 
Sukses yah.... Semoga laris mnaiezzz"
g*****s,2022-03-21 14:58:12,greentea clay TRV,5,"Efektivitas:baguss
Daya serap:cepat menyerap
Kenyamanan:sangat nyaman

Ga nyesel deh beli disini🤩"
harmi_store,2022-03-11 12:23:03,ice sorbet TRV,5,GA tau makes oengen beli truck warna merah TRS Di pake buat jualan tahu bulet
devri25,2022-03-13 20:22:35,greentea clay TRV,5,"Suka bangen belanja di toko ini... Puass, dan langganan selalu di toko ini..."
frzhanrhm,2022-03-02 12:04:22,greentea clay TRV,5,"lebih mini daripada perkiraan, tapi untuk harga 1000an worth it sih, mantap"
a*****_,2022-03-15 11:59:31,creamy coffe TRV,5,Barangnya bagus bangeeet. Packing nya serapih itu sih mantap pokonya
din_din_05,2022-03-21 10:22:23,egg honey TRV,5,"Efektivitas:belum di coba
Daya serap:belum di coba
Kenyamanan:belum di coba

Datang dengan selamat pengiriman cepat👍 terimakasih 👍"
n*****8,2022-03-18 15:05:14,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:belum dicoba
Kenyamanan:belum dico

Barang udh Sampek... pengiriman cepetan..
Semoga maskernya bagus"
h*****p,2022-02-23 22:26:17,egg honey TRV,5,"Barang bagus, produk sesuain deskripsi. Very recomend ☺☺."
l*****5,2022-03-05 10:11:41,greentea clay TRV,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Harganya terjangkau parah recommended pokonya,maaf foto sama Vidio gak sesuai"
justtlunaa,2022-03-17 21:56:07,creamy coffe TRV,5,"maskernya udh sampe, lagi mau nyobain varian baruuu semoga cocok hehe"
l*****a,2022-03-24 08:19:44,greentea clay TRV,5,Lucuu gemes kecill kecilllll belom di coba tapi suka sama masker nya
mqt9fmhlc4,2022-03-15 18:08:51,strawberry shuf TRV,5,Tbanget tokonya dikasih lebih aku nya makasih ya kaka maskernya
adita.sinaga,2022-03-22 08:23:45,avocado recipes TRV,5,"belum pernah di cobaa semoga aja cocok, thanks yaa packing aman"
t*****3,2022-03-18 19:03:52,egg honey TRV,5,"Daya serap:Blm tahu
Kenyamanan:Blm tahu
Efektivitas:Blm tahu

Produk sesuai dengan pesanan, semoga cocok, terimakasih 🙏"
zyye0gqn2h,2022-03-09 14:08:28,creamy coffe TRV,5,"Bgs bgt, rekomendasi bgt ni buat kantong pelajar yg mo glowing"
r*****_,2022-03-18 12:17:44,creamy coffe TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Maaf videonya dikasih lope lope, anw maskernyaa bagus bangeett😻😻"
nasyaharmetawibowo,2022-03-15 11:10:54,creamy coffe TRV,5,"Kenyamanan:bagussssssss
Efektivitas:bagusssss
Daya serap:bagussssssss

Produk nya bagusss bngt toko nya juga amanahhh"
z*****h,2022-03-16 04:29:50,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:cepet
Kenyamanan:100%

Udah lama beli disini ga prnh kecewain si 100 buat tko ini mwhehe"
a*****3,2022-03-09 20:23:52,creamy coffe TRV,5,"Pengiriman cepet 
Maskernya murah"" dan menurut aku worth it"
h*****r,2022-03-23 21:57:18,egg honey TRV,5,"Daya serap:bagus
Kenyamanan:nyaman bet pokokny
Efektivitas:bagus padahal baru sekali nyoba

Fr Haxudjxjjkx☺☺☺😍😍😍😍😍"
gustifajriawan,2022-03-10 17:31:12,egg honey TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:ok

Pengiriman lumayan lama, barang original pengemasan juga rapih dan bagus"
min_anisah,2022-03-19 17:49:04,greentea clay TRV,5,"Daya serap:belum dicoba
Kenyamanan:belum dicoba
Efektivitas:belum dicoba

Produk sampai dengan aman,okelah👍👍"
bubblepuffie_,2022-03-07 23:00:17,vanilla milk TRV,5,"Efektivitas:blm coba
Daya serap:blm coba
Kenyamanan:blm coba

packing aman, dpt free 1 masker kecil, pengiriman cepat"
s*****h,2022-03-22 15:56:27,greentea clay TRV,5,udah sampe dong maaciw udah dibonusin 1 mask coffie😁
xiaoyin_02,2022-03-19 20:07:11,egg honey TRV,5,Bagus banget. Udah sering pake nih produk. Kemarin ga beli di sini sih.. tapi not bad lh. Barangnya juga cepet sampe
w_6oah38ni,2022-03-09 21:52:31,egg honey TRV,5,"Efektivitas:100%
Daya serap:100%
Kenyamanan:100%

Udh pke 2 kali hasil nya mulai keliatan pori² dah ngecil"
suhafauzziah12,2022-03-24 15:07:02,egg honey TRV,5,"Efektivitas:bagus
Daya serap:belum coba
Kenyamanan:belum coba

ya lumayan deh, cpt juga pengiriman. thanks"
mutiaraelana,2022-03-18 18:14:50,avocado recipes TRV,5,"Kenyamanan:bagus
Daya serap:bagus
Efektivitas:bagus

admin nya baik banget di kasih gift, masker nya adem"
ba8jsn2n35,2022-02-19 11:43:03,egg honey TRV,5,Bagus sekali barang yang sudah dikirim ke alamat saya terima kasih
taraan_,2022-03-05 21:08:50,egg honey TRV,5,"Efektivitas:bagus
Daya serap:cepat
Kenyamanan:Bagus

bagus real pict kecil tapi ga trlalu thanks seller"
chindytheresya,2022-03-06 19:46:36,greentea clay TRV,5,"Efektivitas:belum dicoba
Daya serap:belum dicoba
Kenyamanan:murah mudah2 an cocok biar order lagu makasih y"
l*****5,2022-03-23 13:50:37,greentea clay TRV,5,"Efektivitas:efektiv
Daya serap:bagus
Kenyamanan:nyaman

Udah beberapa kali pake ini bagus buat kulit lembut"
rusmiatimia197,2022-03-04 20:35:42,ice sorbet TRV,5,"Daya serap:lumayan
Kenyamanan:lumayan
Efektivitas:lumayan

Sayang bnget si ini gak ada BPOM nya 🥲"
belajarbisnissince21,2022-03-20 23:55:39,chocolate mel TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:nyaman

kecil mini, dapet hadiah juga, terimakasih"
sky230208,2022-03-05 16:08:42,greentea clay TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Cepet dikirimnya, pengemasan bagus lah oke"
vira_wati01,2022-03-18 17:38:59,egg honey TRV,5,"Efektivitas:Baik
Daya serap:Baik
Kenyamanan:Baik

Alhamdulillah sudah sampai dengan selamat ♥️"
clylieclylie,2022-03-22 18:28:36,egg honey TRV,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Untuk harga segitu barang sudah sangat baik."
lovadavina,2022-03-24 23:24:24,vanilla milk TRV,5,"Daya serap:belum coba
Kenyamanan:nyaman
Efektivitas:belum coba

Wangi banget pengiriman nya juga cepet"
_*****_,2022-03-06 17:18:03,vanilla milk TRV,5,"Terimakasih barang sudah sampai,meskipun maskernya agak tipis tapi gpp sesuai sama harga..."
tri_16sari,2022-03-24 20:22:00,greentea clay TRV,5,"Alhamdulillah paketan sudah sampai, dikirim sesuai pesanan + dapat bonus juga. Thank you ❣️"
accteddy,2022-03-08 12:10:53,greentea clay TRV,5,sangat puas! pengiriman cepat dan saat di tangan penerima tidak ada defect. terima kasih!
s*****1,2022-03-04 23:05:57,ice sorbet TRV,5,"Daya serap:bagus
Kenyamanan:nyaman
Efektivitas:baik

selalu baik trimakasi bssjbsgamansuakgaj"
ashlyncasey,2022-03-19 14:44:04,avocado recipes TRV,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:bagus

Imut bangettt maskernyaaa"
r922iixckr,2022-03-21 15:00:57,avocado recipes TRV,5,"Efektivitas:bagus kulit saya cocok
Daya serap:bagus
Kenyamanan:sangat nyaman"
tataa130604,2022-03-19 19:29:13,creamy coffe TRV,5,"Efektivitas:-
Daya serap:-
Kenyamanan:-

mau nyoba jadi beli 2 dulu hehe kalo cocok order lg, terimakasih walaupun cmn beli 2 ttp dikirim ❤️❤️"
a*****5,2022-03-17 10:16:20,egg honey TRV,5,Terimakasih ka.. paketnys sudah sampai semoga berkah & lancar selalu ya ka🤲🏻🙏🏻
j*****f,2022-02-26 16:37:10,egg honey TRV,5,"Bagus, packing nya aman banget suka semoga berlangganan buat kedepannya"
melaniyeo,2022-03-20 21:37:51,ice sorbet TRV,5,"Maskernya sampe dgn baik, ada bubble wrapnya tebel,+ gift juga🥰"
b*****h,2022-03-13 23:42:52,egg honey TRV,5,"Efektivitas:lopelope
Daya serap:iya
Kenyamanan:nyaman

Bagusss"
f*****l,2022-03-15 14:37:45,greentea clay TRV,5,"pengiriman nya cepat, sesuai pesanan, maskernya lucu kecil.."
dastirih23_,2022-03-05 13:18:01,egg honey TRV,5,harganya sangat terjangkau ga pernah nyesel beli disini😍😍😍
s*****m,2022-02-26 21:27:25,ice sorbet TRV,4,"Efektivitas:sesuai fungsi masker
Daya serap:biasa
Kenyamanan:biasa

Ukuran maskernya mungil-mungil, untuk sekali pake kadang mesti tambahin kalo ga cukup. Tambahi keterangan utk yg baru pake masker peel off, Krn berbeda cara pembersihannya dg masker biasa. Dan harus tebal Krn dikelupas"
tyr_yhs,2022-02-26 19:17:18,egg honey TRV,5,"Sesuai yg difoto, kata temen² ku bagus maskernya, enak juga dipakai..."
dwi.mayapili,2022-03-16 19:51:53,egg honey TRV,3,"Daya serap:belum di coba
Kenyamanan:kurang nyaman
Efektivitas:belum di coba

Masker nya kurang satu nih kak, lain kali di cek lagi ya kak :)"
alvianurulnisa,2022-02-28 16:13:09,ice sorbet TRV,5,"Efektivitas:gatau
Daya serap:gatau
Kenyamanan:nyaman

Thankyou dikemas nya agar lama cmn pengiriman cepet dapet free 1 mask juga"
r*****y,2022-03-24 15:08:19,egg honey TRV,5,"Produk baik, respon seller baik, produk lengkap, terimakasih"
