username,date,variation,rating,comment
a*****i,2022-03-15 18:05:06,ROREC HONEY,4,"Efektivitas:ya
Daya serap:ya
Kenyamanan:hmm

Maaf ya sya kasi bintang 4 karna kalo du wajah sya ngga cocok malah jadi jerawatan niat nya mau ngilangin eh malah tambah😭😭 sangat murah wkwk"
xx7_rlxbgl,2022-03-20 10:03:42,ROREC HONEY,5,"Kenyamanan:enak bangett
Efektivitas:terasa kenyal
Daya serap:bagus

Karna ketika dipakek rasanya enak bangett"
m.rafli100702,2022-03-19 20:07:21,ROREC POMEGRANATE,5,"Efektivitas:belum diciba
Daya serap:belum dicoba
Kenyamanan:belum dicoba

Semoga aja cocok ama kulit muka saya"
esther.nurlyta,2022-03-03 12:03:47,ROREC ALOE VERA,5,"Efektivitas:baik
Daya serap:baik
Kenyamanan:baik

Enak dipakai, jd langsung segar kulitnya..smoga smkin kinclong mukanya"
tikaa.07,2022-03-04 12:33:10,ROREC HONEY,5,"Kenyamanan:bagusss bngett
Efektivitas:baguss bngett
Daya serap:bagusss bngett

Sukakk,makasii kak....
Pass ga ada yg kurang ❤️"
friskila_la,2022-03-15 02:32:37,ROREC HONEY,5,"Daya serap:belum coba
Kenyamanan:belum coba
Efektivitas:belum coba

Pertama kali beli murah banget:v segini banyaknya cunan beli harga 40ribuan, astaga jangan lupa beli besti"
angelina_809,2022-03-18 09:41:46,ROREC HONEY,5,"Efektivitas:suka banget sama masker ini
Daya serap:mudah terserap
Kenyamanan:sangat nyaman"
tyassss0507,2022-03-06 13:33:07,ROREC HONEY,5,"Efektivitas:lumayan bagus
Daya serap:baik
Kenyamanan:baik

Masker buat harga segitu udah lumayan, pengiriman nya juga lumayan cepet, packing an nya juga aman, kapan"" pesen lagi deh, oh iya seller nya juga ramah"
yuliaalfianimaharani,2022-03-09 12:46:21,ROREC HONEY,5,"Efektivitas:blm
Daya serap:blm
Kenyamanan:blm

Blm di coba semoga cocok ya. Klu bagus nanti beli lgi"
n*****7,2022-03-08 11:39:58,ROREC HONEY,5,"Kenyamanan:sangat nyaman saat di gunakan
Efektivitas:barang sampai dengan baik
Daya serap:pesanan lengkap

Barang sampai dengan cepat"
ui47gxcdt2,2022-03-11 21:53:56,ROREC CUCUMBER,5,"Efektivitas:suka
Daya serap:smga ccok
Kenyamanan:smga ccok

klo cocok bkl beri trs dsni si tq seler"
s*****8,2022-02-27 07:23:00,ROREC HONEY,5,"Efektivitas:kualitas baik pengiriman juga cepat pesanan sesuai warna lengkap gc ada yang kurang oke lah pokoknya
Daya serap:belum tau blm pernah coba
Kenyamanan:dari teksturnya sih lembut

Kualitas bagus ya pokoknya suka"
f*****o,2022-02-19 18:59:13,ROREC HONEY,4,"Efektivitas:bagus
Daya serap:belum nyoba
Kenyamanan:belum nyoba

Paket baru sampai dan belum nyoba nanti aku coba ya dan semoga cocok di wajah."
p*****h,2022-02-07 02:56:37,ROREC HONEY,5,"Daya serap:bagus
Kenyamanan:bagus
Efektivitas:bagus

Bagus"
nadiselarassenja,2022-02-23 14:14:36,ROREC YAKULT,5,"Suka bgt, free gift kacamata huhuhu, baik bgt seller nya💕💕💕"
n*****2,2022-02-18 17:33:09,ROREC HONEY,5,"Efektivitas:bagus
Daya serap:bagus
Kenyamanan:baguss

Makasih kak, sudah saya terima barang nya,makasih shoppee.,abanv kurir nya ramah bgt,makasih kak aku kasih bintang 5😊😊"
fitriiaprianiiputrii,2022-02-15 19:24:53,ROREC POMEGRANATE,5,"Efektivitas:pas
Daya serap:dingin
Kenyamanan:nyaman

Suka banget kualitas sangat bagus bahan nya pas👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
apriia23,2022-02-02 16:51:30,ROREC HONEY,5,"Ok pesanan sesuai, pengantaran cepat, belum dicoba semoga cocok"
darwoto061006,2022-02-07 11:29:57,ROREC BLUEBERRY,1,"Kenyamanan:TIDAK NYAMAN

KECEWA BANGET BELI DI SINIII, BARANG RUSAK, RESPON PENJUALNYA JUGA JELEK, GA TANGGUNG JAWAB BANGET!!!!, SAYA MINTA GANTI RUGI GA DI TANGGAPI GIMANA SIHH?!!"
sriwidia.20_,2022-01-29 21:07:44,ROREC HONEY,5,"Efektivitas:pengirimann yang cepat pas buat aku yang gk sabar menunggu

Pengirimannya cepat dan barang aman"
d*****4,2022-01-22 15:37:54,ROREC HONEY,5,"Efektivitas:Belum dicoba
Daya serap:Belum dicoba
Kenyamanan:Baik

Murah meriah⚘"
lindamarats_436,2022-02-01 13:17:20,ROREC HONEY,5,"Daya serap:Menyerap
Kenyamanan:Terasa enak di pakai diwajah
Efektivitas:Bagus

Alhamdulillah sesuai yg dipesan"
e*****e,2022-01-05 23:23:08,ROREC HONEY,5,"Daya serap:Ok
Kenyamanan:Ok
Efektivitas:Ok

Produk sangat Ok, pengepakan Ok, pengiriman cukup Ok, worth it deh👍....."
k*****1,2022-01-23 15:18:32,ROREC HONEY,5,"Efektivitas:baik
Daya serap:belum di coba
Kenyamanan:belum di coba

alhamdullilah sudah sampai barang nya alhamdulillah gk ada yg lecet /rusak,kurir ramah pengiriman cepat respon penjual juga baik dan sya lngsung brong banyak,smoga"" han aja yah cocok klo gk cocok  amin.. dan pokok nya klo nanti udah di coba abis itu hasil nya baik tokoh ini bkalan jdi pelangganan😊"
n*****8,2022-01-15 10:19:32,ROREC HONEY,4,"Efektivitas:👍
Daya serap:belum coba
Kenyamanan:👍

Seneng dah sampe.pengiriman nya cepat
Sesuai dg yg saya pesan,ngga ada kurang nya 🥰"
