username,date,variation,rating,comment
tanyarlukkim,2021-12-18 17:11:16,,5,ของส่งมาไวมากกกกก สั่งช่วง 12.12 แค่สองวันก็ได้ของแล้วค่ะ ของแท้แน่นอน กลิ่นหอมอ่อนๆ ใช้น้ำมันทาตัวคือผิวนุ่มเนียนมากๆเลย ไว้หมดแล้วจะสั่งอีกค่ะ
saranyawijittanya,2021-12-08 16:46:27,,5,ได้รับสินค้าเรียบร้อยแล้ว ใช้ดีจนต้องสั่งซ้ำ เหมาะกับคนแพ้ง่าย ไม่มันติดผิวทำให้ผิวนุ่มชุ่มชื่นมาก ราคาดีงามจัดส่งค่อนข้างไวค่ะ👍👍👍
jarutainthanon,2021-12-13 13:23:10,,5,ดีมากกกกกก กลิ่นหอมอ่อน ๆ ราคาดีมากกกกกก
prangsakuya,2021-12-13 11:46:53,,5,"เข้าหน้าหนาวผิวแห้งพอดี body oil นี้โด่งดังมานานได้ซื้อมาลองสักที่ คือ ดีงามมาก ผิวนุ่มใช้กับผิวหมาดเนื้อเปลี่ยนเป็นน้ำนม มันแปลกตรงที่ทาผิวแล้วไม่เหนียวแตกต่างจาก oil ทั่วไป 
กลิ่นหอมแนวสปาๆ"
rattanastar,2021-12-11 21:31:43,,4,"ส่งสินค้าเร็วมาก
ลองดมดูที่คนบอกว่ากลิ่นแก่
ก็ไม่ได้กลิ่นนะคะ 
หรือว่าติด covid ก็ไม่รู้ ไม่ได้กลิ่นอะไรเลย🤣🤣🤣"
cyn_van,2021-12-09 17:01:05,,5,ได้รับสินค้าไวจริงๆ แพ็คมาดี มีกันกระแทก ลองทาแล้วซึมไว มีกลิ่นหอมอ่อนๆ ขวดใหญ่ น่าจะใช้นาน รีวิว่าใข้ดี ไม่ลองไม่ได้แล้วล่ะ ^^
missalvinkongthong,2021-12-10 23:27:01,,5,"ชอบมากค่ะ กลิ่นหอมอ่อน ลองใช้แล้วไม่เหนียวเหนอะหนะชอบมาก บอกได้คำเดียวเลยว่า
หลงอะ รับรองเลยว่าตต้องมีขวดต่อไปแน่นอน
😊😊😊"
pu__ha,2021-12-09 19:47:02,,5,ส่งไวของถูก📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌📌😊😊😊😊😊😊😊😊😊😊📌😊📌😊📌😊📌📌😊📌📌😊📌📌📌📌😊📌📌😊😊📌😊😊📌😊😊📌📌📌📌📌😊😊📌😊😊📌📌📌📌📌😊😊😊😊📌📌😊😊😊📌📌📌📌
mooksawanya,2021-12-03 18:42:08,,5,ทางร้านห่อบับเบิ้ลมาเเน่นหนา กลิ่นคือคร้ายน้ำมันมะกอกที่เราคุ้นเคยกันเเต่อันนี้คือกลิ่นมันไม่ฉุนเกินกลิ่นกำลังพอดี และที่สำคัญเนื้อออยไม่เหนียวเลยยซึมเข้าผิวตั้งเเต่ที่ทาคือมันดีมากใครตัดสินใจจะซื้อเเนะนำเลยร้านนี้เลย ราคาถูกด้วย ของเราสินค้าหมดปี2023 ไว้อุดหนุนใหม่เเน่นอนจ้าาาาา🌷🌷😘😘🥰🥰💋💋💋💋
deanko,2021-12-02 02:43:24,,5,👍🏻👍🏻👍🏻😘😘👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
nattingshop,2021-11-26 15:12:25,,5,"เอาไปเลยหนึ่งนิ้วโป้ง และสองนิ้วโป้ง
ที่เธอเดินเข้ามาทักเพราะฉันน่ารักชิมิ ชิมิ😆"
h*****s,2021-09-03 17:41:07,,5,ที่ 1 ในดวงใจ ใช้ดีมากค่ะ ซื้อซ้ำทุกเดือน ต้องมีติดบ้านไว้ตลอด ชอบมาก รักมาก แนะนำทุกคนค่ะ ⭐️⭐️⭐️⭐️⭐️⭐️⭐️
k*****a,2021-09-03 11:56:20,,5,น่ารักที่สุดขวดนี้
x*****t,2021-08-05 02:12:06,,5,"สินค้าดีค่ะ คุณภาพเยี่ยม ของแท้แน่นอน 💯💯💯💯
สินค้าดีค่ะ คุณภาพเยี่ยม ของแท้แน่นอน 💯💯💯💯
สินค้าดีค่ะ คุณภาพเยี่ยม ของแท้แน่นอน 💯💯💯💯
สินค้าดีค่ะ คุณภาพเยี่ยม ของแท้แน่นอน 💯💯💯💯
สินค้าดีค่ะ คุณภาพเยี่ยม ของแท้แน่นอน 💯💯💯💯"
bussadeecheankasorn,2021-02-15 23:24:38,,5,สินค้าร้านนี้ดีมาก เวลาสั่งบอกรายละเอียดได้อย่างชัดเจน ส่งไว สั่งวันนี้เช้า อีกวันก็ได้รับของแล้ว ส่งของตรงตามปก สินค้าดีมีคุณภาพ ราคาดีต่อใจและสินค้าเป็นล็อตใหม่ แนะนำร้านนี้ค่ะ สั่งมาหลายครั้งแล้ว จะอุดหนุนอีกนะคะ
ys_sissy,2021-09-12 03:48:13,,5,สุดยอด ดีเลิศ เด็ดขาด อันดับหนึ่ง ศักดิ์สิทธิ์ มหัศจรรย์ ที่สุด สุดยอด เยี่ยม ยอดเยี่ยม ยอดเยี่ยมยอด ดีที่สุด เลิศที่สุด ชนะเลิศ เลิศเลอ ดีเด่น สุดเหวี่ยง วิเศษ ฮีโร่ บริสุทธิ์ ล้ำเลิศ ชั้นเลิศ เลิศล้ำ เด็ด หนึ่งเดียว พิเศษ ยอดไปเลย เยี่ยมไปเลย ที่หนึ่งเลย โดดเด่น
hathairat1kaewwongchan,2021-09-03 16:08:30,,5,"ใช้ครั้งแรกสัมผัสดีมากค่ะ​ รุ้สึกผิวลื่นๆ​ เดี๋ยว​ลองใช้ระยะยาว​ ถ้าดีตามที่รีวิวจะซื้อเรื่อยๆค่ะ
การขัดส่งไวค่ะ​  แพคมาอย่างดี​ มีบับเบิ้ล
แต่ไม่ประทับใจกลิ่นอ่าาาา​  กลิ่นแนวน้ำอบไทยๆ​ ค่อนไปทางน้ำมันมะกอกรุ่นพ่อรุ่นแม่😁"
