username,date,variation,rating,comment
heny6977,2021-11-25 15:52:32,W34,5,
heny6977,2021-11-25 21:37:26,W34,5,
heny6977,2021-11-25 15:52:59,W34,5,
heny6977,2021-11-25 15:53:18,W34,5,
heny6977,2021-11-25 15:52:45,W34,5,
heny6977,2021-11-25 15:51:53,W34,5,
heny6977,2021-11-25 15:52:14,W34,5,
heny6977,2021-11-25 15:51:39,W34,5,
heny6977,2021-11-25 15:51:05,W34,5,
schetsart,2021-11-27 14:49:36,W33,5,
erikapurba,2021-12-12 21:48:57,W34,5,
erikapurba,2021-12-12 21:49:23,W34,5,
erikapurba,2021-12-12 21:49:31,W34,5,
r*****3,2021-12-08 02:33:53,W33,5,
millea06ega,2021-11-27 18:49:38,W26,5,
santi030688,2021-12-02 23:11:42,W26,5,
wibowodwik,2021-11-28 18:39:26,W34,5,
peunvlmb30,2021-11-25 18:55:55,W43,5,
andreshaaa,2021-12-13 16:39:53,W33,5,
lihasanah,2021-12-19 18:10:05,W59,5,
bintangdwilangga,2021-12-04 17:00:52,W59,5,
wahab168,2021-11-24 11:06:39,1817-10,5,
khairanisumardi95,2021-11-25 10:32:13,W59,5,
khairanisumardi95,2021-11-25 10:31:53,W59,5,
khairanisumardi95,2021-11-25 10:31:40,W59,5,
khairanisumardi95,2021-11-25 10:31:47,W59,5,
34h0xz2t0f,2021-11-28 18:54:56,W36,5,
34h0xz2t0f,2021-11-28 18:55:22,W36,5,
windysiahaan,2021-12-02 12:17:23,W66,5,
windysiahaan,2021-12-02 12:17:44,W66,5,
windysiahaan,2021-12-02 12:17:34,W66,5,
windysiahaan,2021-12-02 12:17:10,W66,5,
windysiahaan,2021-12-02 12:17:23,W66,5,
jaya.plastik,2021-12-13 19:10:16,W34,5,
tokovals,2021-12-07 15:12:07,W33,5,
donnymarcellino,2021-12-12 15:25:16,W34,5,
efisastra,2021-12-12 17:25:00,W59,5,
sherlyikd,2021-11-20 18:02:06,W33,5,
all.about.skincare,2021-11-28 01:01:51,W26,5,
fitrianiii13,2021-11-24 07:37:17,W34,5,
mumudh29_,2021-11-26 20:20:00,W36,5,
ririnyz,2021-12-18 14:23:05,W26,4,
modestysofa,2021-12-04 14:50:58,W59,5,
adfrm03,2021-12-02 22:39:12,W41,5,
kikeranti,2021-11-24 17:12:04,W33,5,
mangkokbubur,2021-12-12 18:38:32,W70,5,
megafirdawati31,2021-12-05 02:48:40,W59,5,
fashionrandom,2021-12-06 18:53:04,W41,5,
dhonie3o,2021-11-24 13:27:10,1817-10,5,
amipredita,2021-12-11 16:52:57,W45,5,
daliaalamini,2021-11-18 16:30:16,W40,5,
ektanuu,2021-12-03 23:58:07,W33,5,
yogagumelar00,2021-12-20 16:09:19,W66,3,
khrisnawidyasmara,2021-12-06 19:48:54,W45,4,
khrisnawidyasmara,2021-12-06 19:49:11,W45,4,
nickiarif_rahman,2021-12-10 16:14:19,W26,4,
m*****n,2021-11-30 15:30:47,W59,5,
dhonie3o,2021-11-23 02:25:13,1817-10,5,
dhonie3o,2021-11-23 02:25:59,1817-10,5,
henyf6977,2021-11-26 16:56:42,W34,5,
henyf6977,2021-11-26 16:56:27,W34,5,
bintangdwilangga,2021-11-30 22:25:34,W59,5,
rizal46_,2021-11-24 18:53:04,W33,5,
puspita_bertholet,2021-11-25 09:50:52,W45,5,
andreshaaa,2021-12-09 18:29:26,W33,4,
sherly_hadinoto,2021-12-09 19:43:42,W34,5,
n*****h,2021-11-20 17:49:58,W40,5,
n*****h,2021-11-20 17:50:09,W40,5,
sopik012,2021-11-24 08:16:35,W34,5,
icihomen34,2021-11-29 15:20:28,W26,5,
henyf6977,2021-11-25 15:46:32,W34,5,
henyf6977,2021-11-25 15:47:49,W34,5,
henyf6977,2021-11-25 15:46:47,W34,5,
henyf6977,2021-11-25 15:47:01,W34,5,
henyf6977,2021-11-25 15:47:17,W34,5,
henyf6977,2021-11-25 15:47:34,W34,5,
henyf6977,2021-11-25 15:45:19,W34,5,
davidwilliamalexandermarlon08.,2021-11-27 22:27:28,W66,5,
daliaalamini,2021-11-15 06:37:10,W40,5,
davidwilliamalexandermarlon08.,2021-11-26 19:31:31,W66,5,
liekiqn8888888,2021-11-17 09:01:59,W26,5,
akhmadfiqrimaulanasaputra,2021-11-26 14:19:23,W41,5,
karistya22,2021-11-18 11:23:35,W40,5,
karistya22,2021-11-18 11:23:18,W40,5,
n*****h,2021-11-18 14:09:02,W40,5,
n*****h,2021-11-18 14:08:07,W40,5,
diaje,2021-11-16 22:56:15,W66,5,
diaje,2021-11-16 22:56:00,W66,5,
dhonie3o,2021-11-19 13:01:30,1817-10,5,
sandyalghifaryy,2021-12-17 17:26:35,W59,2,
peunvlmb30,2021-11-16 17:12:46,W66,5,
dianti_official,2021-11-13 00:02:02,W59,5,
renoonerr_,2021-12-13 16:32:59,W59,5,
liekiqn8888888,2021-11-14 11:10:29,W26,5,
jhojhonlavendos,2021-11-29 22:02:46,W59,5,
norcholisnew,2021-11-11 21:35:53,W33,5,
intanbayu88,2021-12-09 16:35:57,W26,5,
h0f5_nf5tf,2021-12-16 14:10:40,W40,2,
henyf6977,2021-11-20 10:51:57,W34,5,
lie_cen77,2021-11-25 09:31:36,W33,5,
rachmatibrahim28,2021-11-20 13:01:06,W41,5,
rachmatibrahim28,2021-11-19 14:51:48,W41,5,
arlinazaria,2021-12-08 18:51:02,W59,5,
adfrm03,2021-11-25 02:23:52,W41,5,
seven.star,2021-11-13 12:44:37,W33,5,
seven.star,2021-11-13 12:44:27,W33,5,
norvanfangidae11,2021-12-12 20:41:47,W36,4,
hadiprayitnoo_,2021-12-06 06:13:28,W59,5,
smartg3n,2021-11-17 00:51:36,W41,5,
wahab1688,2021-11-29 23:41:01,W70,5,
wahab1688,2021-11-29 23:40:47,W70,5,
halimahchubi,2021-11-10 09:19:41,W40,5,
halimahchubi,2021-11-10 09:21:20,W40,5,
halimahchubi,2021-11-10 09:19:59,W40,5,
halimahchubi,2021-11-10 09:18:45,W40,5,
kaisansutendi,2021-12-15 11:00:24,W70,5,
melyap2102,2021-11-14 13:40:50,W34,5,
yuarr,2021-11-25 18:26:22,W59,5,
cintainya,2021-11-10 09:15:21,W40,5,
cintainya,2021-11-10 09:15:05,W40,5,
cintainya,2021-11-10 09:14:53,W40,5,
cintainya,2021-11-10 09:14:11,W40,5,
yulia.alfianti,2021-11-16 10:34:46,W66,5,
lilynrhm72,2021-12-09 11:32:51,W41,5,
fnaedyla,2021-11-10 22:36:57,W70,5,
fnaedyla,2021-11-10 22:37:05,W70,5,
dindagustiana1708,2021-11-20 15:24:16,W70,5,
dindagustiana1708,2021-11-20 15:24:24,W70,5,
indra.fajar810,2021-11-25 23:01:18,W59,5,
r*****3,2021-11-23 15:51:40,W33,5,
ivanauta,2021-11-11 20:43:27,W59,5,
wahab1688,2021-11-27 01:40:53,W70,5,
wahab1688,2021-11-27 01:40:38,W70,5,
wahab1688,2021-11-27 01:40:45,W70,5,
wahab1688,2021-11-27 01:41:24,1817-10,5,
wahab1688,2021-11-27 01:41:06,W70,5,
wahab1688,2021-11-27 01:41:00,W70,5,
wahab1688,2021-11-27 01:41:16,W70,5,
wahab1688,2021-11-27 01:39:23,W70,5,
nadhinnsaa,2021-11-26 17:03:15,W34,5,
nadhinnsaa,2021-11-26 17:03:00,W34,5,
hestiwardiani,2021-12-04 09:38:18,W36,5,
norcholisnew,2021-11-06 16:56:46,W33,4,
norcholisnew,2021-11-06 16:56:56,W33,4,
cicinurnovianti05_,2021-11-16 15:11:22,W36,5,
syafiraalfianitawardhani,2021-12-02 07:42:18,W40,5,
nadhinnsaa,2021-11-25 15:36:25,W34,5,
nadhinnsaa,2021-11-25 15:36:02,W34,5,
nadhinnsaa,2021-11-25 21:39:00,W34,5,
nadhinnsaa,2021-11-25 15:36:37,W34,5,
darwiniskandar913,2021-11-29 15:11:56,W59,5,
ff6hqp482r,2021-12-12 20:55:13,W59,5,
hilalmahdi83,2021-11-19 07:56:29,W70,5,
s*****_,2021-11-06 05:21:20,W59,5,
nadhinnsaa,2021-11-24 14:25:43,W34,5,
nadhinnsaa,2021-11-24 14:26:18,W34,5,
nadhinnsaa,2021-11-24 14:24:56,W34,5,
tokoperabotku24,2021-11-15 23:03:38,W33,5,
andrysudrajat,2021-11-13 21:05:06,W59,5,
lina.kp30,2021-11-18 20:43:21,W59,5,
831purple,2021-11-21 03:04:14,W70,5,
arhazippy,2021-11-26 17:06:35,W34,5,
fardhansandyajii,2021-11-06 18:01:05,W59,5,
fardhansandyajii,2021-11-06 18:01:17,W59,5,
fardhansandyajii,2021-11-06 18:01:24,W59,5,
fardhansandyajii,2021-11-06 18:01:11,W59,5,
arhazippy,2021-11-25 17:15:21,W34,5,
arhazippy,2021-11-25 17:15:45,W34,5,
arhazippy,2021-11-25 21:41:58,W34,5,
arhazippy,2021-11-25 17:14:57,W34,5,
arhazippy,2021-11-25 17:15:33,W34,5,
arhazippy,2021-11-25 17:15:09,W34,5,
ycaa49cetl,2021-11-25 10:50:46,W36,5,
norcholisnew,2021-10-31 13:45:10,W33,5,
bintangdwilangga,2021-11-15 22:00:59,W59,5,
silvja,2021-11-13 06:34:56,W70,5,
ruslanlilis,2021-11-02 15:23:22,W33,5,
arhazippy,2021-11-24 20:56:15,W34,5,
dianaarmaya,2021-11-15 18:42:01,W26,5,
h*****a,2021-11-19 19:12:13,W40,5,
h*****a,2021-11-19 19:11:50,W40,5,
h*****a,2021-11-19 19:12:02,W40,5,
norcholisnew,2021-10-29 12:01:01,W33,5,
kylacosmetic13,2021-10-30 08:15:57,1817-10,5,
kylacosmetic13,2021-10-30 08:15:21,1817-10,5,
kylacosmetic13,2021-10-30 08:18:55,1817-10,5,
kylacosmetic13,2021-10-30 08:15:34,1817-10,5,
kylacosmetic13,2021-10-30 08:14:38,1817-10,5,
kylacosmetic13,2021-10-30 08:14:27,1817-10,5,
kylacosmetic13,2021-10-30 08:15:47,1817-10,5,
kylacosmetic13,2021-10-30 08:14:13,1817-10,5,
kylacosmetic13,2021-10-30 08:13:58,1817-10,5,
kylacosmetic13,2021-10-30 08:11:04,1817-10,5,
r*****7,2021-11-19 21:56:17,W45,5,
ycaa49cetl,2021-11-23 19:21:33,W36,5,
ycaa49cetl,2021-11-23 19:21:04,W36,5,
ycaa49cetl,2021-11-23 19:32:27,W36,5,
ruslanlilis,2021-10-31 14:58:09,W33,5,
h*****a,2021-11-18 13:56:38,W40,5,
h*****a,2021-11-18 13:56:30,W40,5,
n*****g,2021-11-08 19:27:55,W33,5,
n*****g,2021-11-08 19:28:41,W33,5,
reshaa55,2021-11-20 02:06:41,W33,5,
ruri0992,2021-11-30 12:23:35,W40,5,
fashionrandom,2021-11-19 11:14:04,W41,5,
hadiprayitnoo_,2021-11-26 12:57:03,W59,5,
drwskincare.karawang_habibah92,2021-11-05 00:14:14,W26,5,
ferri_yunus,2021-11-15 22:48:45,W66,5,
astriwoede,2021-11-07 11:16:37,W33,4,
astriwoede,2021-11-07 11:15:40,W33,4,
astriwoede,2021-11-07 11:16:26,W33,4,
astriwoede,2021-11-07 11:15:34,W33,4,
astriwoede,2021-11-07 11:16:15,W33,4,
astriwoede,2021-11-07 11:16:20,W33,4,
herman338,2021-10-31 19:37:32,W33,5,
merytandipau,2021-10-30 11:54:27,W26,5,
a*****i,2021-10-30 10:24:54,W40,5,
a*****i,2021-10-30 10:20:45,W40,5,
mdianaajeng12,2021-11-22 00:37:22,W33,5,
larasrtno12,2021-11-14 10:10:48,W70,5,
nurel05,2021-12-03 22:04:48,W45,5,
dinda_yuvi14,2021-11-28 19:02:59,1817-10,5,
andryusuff,2021-11-15 22:49:40,W36,5,
arif21050203050286,2021-11-15 12:40:21,W59,5,
madimakmurexchanger,2021-11-20 21:07:05,W26,5,
titinhar,2021-11-16 11:07:09,W70,5,
kangspatu_shope,2021-11-13 10:47:24,W26,5,
riyukiyu123,2021-11-12 01:01:14,W33,5,
reshaa55,2021-11-15 12:19:42,W33,5,
reshaa55,2021-11-15 12:19:20,W33,5,
reshaa55,2021-11-15 12:19:42,W33,5,
reshaa55,2021-11-15 12:19:49,W33,5,
nandatallo,2021-10-26 15:02:16,W26,4,
ferri_yunus,2021-11-11 16:36:49,W66,5,
hadiprayitnoo_,2021-11-22 06:43:17,W59,5,
queenzha0303,2021-10-23 15:53:36,W33,5,
wibowodwik,2021-10-27 20:38:30,W34,5,
eka150889,2021-10-31 19:19:50,W45,5,
lutfhiansary,2021-11-27 20:56:38,W70,5,
anasfr0603,2021-10-21 19:10:54,W59,5,
bowonugroho03,2021-12-02 14:40:43,W45,5,
febbisucirahmadani,2021-10-19 16:45:42,1817-10,5,
lastribudiyanto,2021-11-02 18:04:38,W40,4,
nandacolletion,2021-10-18 16:13:14,W45,5,
nandacolletion,2021-10-18 16:09:55,W59,5,
mustainmengo02,2021-10-21 11:20:40,W43,5,
rifasinaga,2021-11-14 06:44:23,W59,5,
yani_onlenshop,2021-11-16 09:09:17,W26,4,
nolaretno22,2021-11-05 17:08:24,W59,5,
nolaretno22,2021-11-05 17:08:24,W59,5,
mbasis085,2021-10-18 18:47:06,W40,5,
n*****2,2021-11-22 23:58:36,W59,5,
rannifajariah,2021-10-30 01:56:57,W70,5,
baidowi78,2021-10-17 16:46:09,W43,5,
1vgcciy_lc,2021-10-13 07:16:00,W33,5,
sasciapricilla,2021-10-31 11:31:17,W59,5,
sasciapricilla,2021-10-31 11:31:04,W59,5,
meilie_81,2021-10-11 19:48:16,W59,5,
meilie_81,2021-10-11 19:48:11,W59,5,
meilie_81,2021-10-11 19:47:57,W59,5,
dumasprasetyo,2021-11-14 15:01:57,W59,5,
anissajanuzaketra,2021-10-09 13:26:36,W66,5,
selvisyahyana29,2021-11-03 12:23:06,W45,5,
t*****z,2021-11-02 06:53:27,W43,5,
blessedirene21,2021-10-23 01:34:22,W26,5,
fadhilahzulfaramadhani,2021-11-23 22:14:14,W40,5,
arif21050203050286,2021-11-02 22:25:52,W59,5,
izzafirman79,2021-11-06 13:34:34,W59,5,
indolicious.shop,2021-11-05 16:34:37,1817-10,1,
anissajanuzaketra,2021-10-06 09:51:04,W66,5,
eka150889,2021-10-17 22:49:10,W45,5,
melmelnurpadilah,2021-11-24 21:31:22,W34,5,
hallondr.id,2021-10-09 05:50:03,W59,5,
ikayantiardiana,2021-11-01 17:38:30,W26,5,
agusfung,2021-10-26 15:08:29,W59,5,
agusfung,2021-10-26 15:10:11,W59,5,
offergood,2021-09-29 07:06:21,W59,5,
m*****a,2021-09-27 15:08:24,W33,5,
offergood,2021-09-29 07:06:27,W59,4,
offergood,2021-09-29 07:06:32,W59,4,
n*****a,2021-09-28 21:14:52,W40,5,
n*****a,2021-09-28 21:15:07,W40,5,
n*****a,2021-09-28 21:14:36,W40,5,
n*****a,2021-09-28 21:15:00,W40,5,
farisramadhon,2021-10-28 18:32:10,W59,5,
akbarfp03,2021-11-19 13:14:04,W41,5,
ikayantiardiana,2021-10-29 22:33:25,W26,5,
cicinurnovianti05_,2021-10-17 10:36:36,W36,4,
miamuhartanti,2021-10-03 20:05:16,W59,5,
triagustinss,2021-09-27 20:44:11,W59,5,
_sikasik_,2021-11-10 17:47:01,W36,5,
n*****a,2021-09-26 08:42:50,W34,5,
n*****a,2021-09-26 08:43:33,W34,5,
herman338,2021-10-04 01:15:20,W33,5,
ceceo7,2021-11-14 08:44:50,W70,5,
sasciapricilla,2021-10-20 12:58:01,W59,5,
o*****a,2021-09-25 19:26:42,1817-10,5,
7omjgp11ng,2021-11-18 12:36:08,W41,5,
nurtinutin,2021-09-25 14:20:14,W59,5,
nurtinutin,2021-09-25 14:20:21,W59,5,
loopict,2021-09-24 18:40:58,W40,5,
siti_hartina.2345,2021-10-20 05:14:43,1817-10,5,
dandy_wildan,2021-09-29 21:23:45,W41,5,
herman338,2021-10-01 12:40:46,W33,5,
s*****7,2021-09-30 08:11:06,W40,5,
mhd_raffa1306,2021-10-31 22:57:13,W59,5,
yunisabrina1,2021-10-29 18:12:28,W26,5,
widia.wati21031987,2021-11-15 14:48:08,W43,5,
sasciapricilla,2021-10-18 08:28:56,W59,5,
a*****z,2021-10-20 02:13:49,1817-10,5,
nendah0101,2021-09-20 19:57:09,W59,5,
siraitmonalisa78,2021-09-29 08:00:31,W34,5,
sasciapricilla,2021-10-17 09:53:25,W59,5,
rafilnow.id,2021-09-26 15:42:32,W33,5,
09_didikyu,2021-10-26 21:30:28,W59,1,
ndy.qa,2021-09-18 17:25:29,W34,5,
geralvinht,2021-11-15 14:02:37,W34,5,
izzafirman79,2021-10-27 13:44:53,W59,5,
izzafirman79,2021-10-27 14:09:53,W59,5,
aafaisalofficial,2021-11-02 18:51:59,1817-10,5,
aafaisalofficial,2021-11-02 18:51:49,W26,5,
farida.fatmawati,2021-09-17 09:26:41,W33,5,
vitarohanik,2021-10-27 18:25:27,W36,5,
anna_dendi,2021-09-13 18:43:01,W43,5,
anna_dendi,2021-09-13 21:09:55,W43,5,
anna_dendi,2021-09-13 18:43:14,W43,5,
delacantik100,2021-11-08 20:39:01,W36,5,
robiyansyah19,2021-09-17 19:29:02,W34,5,
muhammad_dendi28,2021-09-16 12:21:18,W59,5,
offergood,2021-09-14 05:41:57,W59,4,
noeynursyamsiah,2021-09-13 15:45:54,W59,5,
noeynursyamsiah,2021-09-13 15:44:57,W59,5,
noeynursyamsiah,2021-09-13 15:45:40,W59,5,
noeynursyamsiah,2021-09-13 15:45:22,W59,5,
safa2329,2021-09-11 13:38:55,W26,5,
sifamufalina,2021-10-21 11:36:11,W41,5,
manzakani_cahya,2021-09-20 11:31:50,W33,5,
hdl6919,2021-09-30 19:00:15,W34,5,
poppybudiyanti,2021-10-07 13:06:20,W45,5,
fitrianiii13,2021-09-16 10:18:12,W34,5,
ayu27juli,2021-10-09 15:57:16,W43,5,
kyotoleo,2021-09-17 22:08:24,W41,5,
wpl_amplas,2021-09-22 09:00:01,W59,5,
wpl_amplas,2021-09-22 08:59:29,W59,5,
wpl_amplas,2021-09-22 08:59:18,W59,5,
murahshop001,2021-09-28 23:03:13,W59,5,
mommydyfa,2021-10-17 19:19:51,W40,5,
mustainmengo02,2021-09-17 17:07:47,W43,5,
nurhal1imah96,2021-10-31 19:22:57,W33,5,
fiaaaaanasur,2021-09-13 18:47:13,W59,5,
shadillaan.11,2021-09-15 00:10:32,W59,5,
manzakani_cahya,2021-09-15 17:36:27,W33,5,
kyotoleo,2021-09-14 21:03:19,W41,5,
s*****a,2021-09-03 09:22:14,W43,5,
calvinhermawan87,2021-10-26 14:55:40,W33,5,
nuceuff,2021-09-15 18:43:09,W70,5,
justinbierber10,2021-09-14 19:35:08,W59,5,
dianemeeee,2021-09-01 10:27:19,W70,5,
j*****z,2021-09-29 21:33:01,W41,5,
tiara.fadhilah,2021-10-13 23:22:26,W33,5,
rifqi_agil,2021-09-24 13:31:22,W41,5,
rismadiyah77,2021-08-31 23:42:05,W43,5,
riezkadf13,2021-09-13 12:59:55,W59,5,
sidiq2410,2021-10-09 17:02:25,W59,5,
nadineazzahra189,2021-09-01 20:54:04,W26,5,
nadineazzahra189,2021-09-01 20:54:10,W26,5,
avril.lee,2021-08-28 16:08:09,W70,5,
murahshop001,2021-09-24 22:33:57,W59,5,
tomiilme,2021-11-08 15:51:52,W36,5,
rifqi_agil,2021-09-22 15:56:24,W41,5,
erill.,2021-10-13 16:08:40,W34,5,
erill.,2021-10-13 16:09:20,W34,5,
erill.,2021-10-13 16:09:11,W34,5,
avril.lee,2021-08-28 16:08:15,W70,4,
janpiahezkiel,2021-11-01 10:08:46,W70,5,
nuceuff,2021-09-12 04:24:47,W70,5,
afra.ayessa,2021-08-26 13:27:09,W26,5,
safa2329,2021-08-26 18:34:04,W26,5,
win_fashion_konveksi,2021-08-22 22:55:45,W26,5,
afra.ayessa,2021-08-22 15:31:36,W26,5,
afra.ayessa,2021-08-22 15:31:11,W26,5,
riesanura,2021-09-04 19:29:29,W45,5,
tatihariyati1979,2021-09-04 10:00:00,W45,5,
dandy_wildan,2021-09-03 14:28:03,W41,5,
n*****a,2021-10-10 01:25:01,W59,5,
fandi_foe,2021-09-01 20:39:56,W70,5,
dianemeeee,2021-08-17 20:57:30,W70,5,
dianemeeee,2021-08-17 20:57:35,W70,5,
dianemeeee,2021-08-17 20:57:24,W70,5,
anna_dendi,2021-08-15 06:05:57,W43,5,
o*****a,2021-08-14 16:48:15,W36,5,
anita130473,2021-10-09 13:07:13,W34,5,
sidiq2410,2021-10-04 08:32:15,W59,5,
n*****3,2021-08-14 15:15:42,W70,5,
putrialyanabila14,2021-09-02 18:51:31,W26,5,
izzafirman79,2021-10-14 18:47:24,W59,5,
o*****a,2021-08-12 14:36:00,W36,5,
nendah0101,2021-08-16 00:22:54,W59,5,
triwindriani,2021-10-25 19:40:44,W66,4,
di3011n,2021-08-18 13:36:15,W70,5,
riesanura,2021-08-31 07:36:36,W45,5,
n*****a,2021-10-07 17:53:13,W59,5,
win_fashion_konveksi,2021-08-13 17:23:55,W26,5,
anna_dendi,2021-08-11 21:49:23,W43,5,
anna_dendi,2021-08-11 21:49:38,W43,5,
dianemeeee,2021-08-13 11:38:04,W70,5,
dianemeeee,2021-08-13 11:37:20,W70,5,
afra.ayessa,2021-08-12 14:29:46,W34,5,
erijanuarta12,2021-09-12 20:38:27,W36,5,
hdl6919,2021-09-15 12:58:45,W43,5,
iphonestote,2021-08-30 17:25:27,W45,5,
harnayeti,2021-08-10 19:04:02,W59,5,
khairaniphie,2021-08-15 20:06:39,W70,5,
khairaniphie,2021-08-15 20:06:50,W70,5,
komplongcity,2021-08-28 16:11:17,W70,5,
maftuhabdul13,2021-10-07 21:53:42,W66,5,
iisismahasri03,2021-11-01 09:49:54,W59,4,
dianemeeee,2021-08-10 08:54:24,W70,5,
mdhelmet,2021-08-11 20:36:37,W26,5,
merbelania,2021-08-10 21:20:40,W59,5,
merbelania,2021-08-10 21:20:34,W59,5,
merbelania,2021-08-10 21:20:22,W59,5,
putrialyanabila14,2021-08-30 00:24:45,W26,5,
nurulaulia2305,2021-08-30 04:21:38,W45,5,
nurulaulia2305,2021-08-30 04:21:48,W45,5,
nurulaulia2305,2021-08-30 04:21:58,W45,5,
intankrisna03,2021-08-06 21:39:43,W26,5,
intankrisna03,2021-08-06 21:39:35,W26,5,
intankrisna03,2021-08-06 21:39:27,W26,5,
intankrisna03,2021-08-06 21:39:27,W26,5,
mooieindonesia,2021-08-12 16:00:12,W26,5,
annisaacitrawati,2021-08-25 21:20:17,W43,5,
ostakurniawan,2021-09-18 17:29:49,W40,5,
di3011n,2021-08-10 17:41:29,W70,5,
mdhelmet,2021-08-07 12:16:46,W26,5,
bastipram,2021-09-10 09:30:20,W45,5,
shadillaan.11,2021-08-25 21:00:50,W59,5,
tr240566,2021-08-26 21:21:29,W41,5,
rinalin14,2021-08-02 22:36:06,W41,5,
e*****w,2021-08-02 16:05:57,W70,5,
rosee.idn,2021-08-05 21:08:58,1817-10,5,
rosee.idn,2021-08-05 21:08:50,1817-10,5,
gallerymaia,2021-08-06 09:31:23,W36,5,
gallerymaia,2021-08-06 09:29:24,W36,5,
gallerymaia,2021-08-06 09:29:41,W36,5,
itaeyyc_xf,2021-08-05 13:38:17,W36,5,
di3011n,2021-08-07 17:40:02,W70,5,
nickyrusli,2021-07-30 00:19:13,W34,5,
k*****5,2021-08-21 14:00:56,W34,5,
k*****5,2021-08-21 14:00:24,W34,5,
idiotheque,2021-09-13 14:55:23,W45,5,
intankrisna03,2021-07-29 21:24:49,W26,5,
mooieindonesia,2021-08-05 20:53:25,W26,5,
rinalin14,2021-07-27 10:38:50,W70,5,
qaunia,2021-10-28 23:45:53,W33,5,
gracedenia,2021-08-18 14:58:30,W59,5,
fatmawati.wtt,2021-09-18 20:23:19,W36,5,
n*****3,2021-07-26 08:06:38,W59,5,
afif.ar12,2021-07-30 12:56:26,W59,5,
afif.ar12,2021-07-30 12:37:53,W40,5,
afif.ar12,2021-07-30 12:38:25,W40,5,
afif.ar12,2021-07-30 12:56:18,W59,5,
afif.ar12,2021-07-30 12:38:15,W40,5,
afif.ar12,2021-07-30 12:38:52,W40,5,
afif.ar12,2021-07-30 12:38:01,W40,5,
afif.ar12,2021-07-30 12:56:34,W59,5,
novitaresmina,2021-09-17 00:28:10,W33,5,
novutari,2021-07-27 19:17:57,W59,5,
nickyrusli,2021-07-22 15:26:57,W34,5,
nickyrusli,2021-07-22 15:27:02,W34,5,
nickyrusli,2021-07-22 15:26:52,W34,5,
harnayeti,2021-07-24 20:01:42,W59,5,
harnayeti,2021-07-24 20:00:19,W59,5,
harnayeti,2021-07-24 20:01:18,W59,5,
,2021-08-16 20:12:46,W59,5,
ilfankaarahim,2021-07-22 19:13:27,W43,5,
wafiqazizah_,2021-07-24 11:50:14,W33,5,
wafiqazizah_,2021-07-24 11:50:21,W33,5,
msglowmedankuu_,2021-07-25 13:48:43,W59,5,
renihamzahni,2021-07-22 14:02:01,W36,5,
sopik012,2021-08-25 07:39:56,W34,5,
idiotheque,2021-09-10 06:33:51,W45,5,
harnayeti,2021-07-22 17:59:44,W59,5,
harnayeti,2021-07-22 18:03:49,W59,5,
miamuhartanti,2021-08-17 09:48:43,W59,5,
putrialyanabila14,2021-08-18 23:31:20,W26,5,
guz.irfan,2021-09-23 13:07:59,W33,5,
intankrisna03,2021-07-20 14:59:13,W26,5,
sipertiwi,2021-07-20 16:56:26,W36,5,
ayomii,2021-08-16 01:22:28,W36,5,
ayomii,2021-08-16 01:22:42,W36,5,
ayomii,2021-08-16 01:21:52,W36,5,
g*****s,2021-08-14 13:28:27,1817-10,5,
g*****s,2021-08-14 13:27:55,1817-10,5,
nickyrusli,2021-07-17 15:19:46,W34,5,
nickyrusli,2021-07-17 09:09:45,W34,5,
nickyrusli,2021-07-17 09:47:47,W34,5,
serlysep,2021-08-23 18:40:28,W70,5,
1234meylika,2021-07-18 16:52:14,W59,5,
tatihariyati1979,2021-08-15 11:10:01,W45,5,
tatihariyati1979,2021-08-14 17:40:17,W45,5,
annisa_alhakim,2021-08-16 01:13:26,W26,5,
ilfankaarahim,2021-07-15 15:08:04,W43,5,
andinifany,2021-07-15 03:55:47,W40,5,
s7zhfsbgl4,2021-08-02 18:42:30,W59,3,
puri.maiwati,2021-07-19 11:01:54,W36,5,
sulami1977,2021-08-15 16:33:07,W45,5,
n*****3,2021-07-13 08:36:05,W59,5,
n*****3,2021-07-13 08:37:37,W59,5,
nickyrusli,2021-07-10 13:16:55,W34,5,
nickyrusli,2021-07-10 13:33:43,W34,5,
mdhelmet,2021-07-14 17:11:33,W26,5,
hikmah.qp,2021-08-12 17:17:33,W59,5,
s*****p,2021-08-20 15:30:14,W70,5,
nickyrusli,2021-07-09 14:36:58,W34,5,
fardhansandyajii,2021-08-12 08:58:10,W59,5,
fardhansandyajii,2021-08-12 08:58:21,W59,5,
novitaresmina,2021-09-12 15:36:40,W33,5,
puri.maiwati,2021-07-16 11:45:38,W36,5,
norcholisnew,2021-07-09 14:24:48,W33,5,
andinifany,2021-07-08 21:11:43,W40,5,
queenshaerlin,2021-10-21 17:26:36,W59,5,
gustiantw18,2021-08-09 20:51:37,W36,5,
gustiantw18,2021-08-09 20:51:27,W36,5,
daripyanti,2021-07-07 12:46:52,W59,5,
esih.sunarsih,2021-08-17 22:09:41,W45,4,
farida.fatmawati,2021-07-05 22:00:20,W33,5,
putridavi89,2021-07-07 12:26:09,W26,5,
deeatmosudiro,2021-07-19 01:14:20,1817-10,5,
gracedenia,2021-08-07 17:10:43,W59,5,
nayapraja,2021-08-11 06:51:50,W45,5,
nayapraja,2021-08-11 06:51:43,W45,5,
mdhelmet,2021-07-05 15:27:37,W26,5,
